date,hour,site_id,road,direction,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_p50,v_kfz_p50,tagestyp,is_holiday,is_school_holiday
2026-01-25,8,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,625,834,1125,76,123.9,s,False,False
2026-01-25,9,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1059,1413,1907,197,109.1,s,False,False
2026-01-25,10,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,853,1138,1536,145,91.0,s,False,False
2026-01-25,11,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1048,1398,1887,158,101.5,s,False,False
2026-01-25,12,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1006,1342,1811,183,96.3,s,False,False
2026-01-25,13,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,944,1259,1699,131,95.2,s,False,False
2026-01-25,14,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,831,1108,1495,141,104.3,s,False,False
2026-01-25,15,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,688,918,1239,123,128.0,s,False,False
2026-01-25,16,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,771,1028,1387,114,97.5,s,False,False
2026-01-25,17,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,707,943,1273,132,121.3,s,False,False
2026-01-25,18,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,965,1287,1737,156,83.3,s,False,False
2026-01-25,19,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,210,280,378,28,109.9,s,False,False
2026-01-25,20,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,201,268,361,38,113.9,s,False,False
2026-01-25,21,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,183,244,329,35,116.5,s,False,False
2026-01-25,22,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,201,269,363,32,112.3,s,False,False
2026-01-25,23,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,153,204,275,27,116.8,s,False,False
2026-01-25,0,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,192,257,346,38,118.4,s,False,False
2026-01-25,1,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,207,277,373,23,119.7,s,False,False
2026-01-25,2,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,174,233,314,31,120.7,s,False,False
2026-01-25,3,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,228,305,411,28,122.8,s,False,False
2026-01-25,4,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,188,251,338,26,115.8,s,False,False
2026-01-25,5,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,383,511,689,56,119.9,s,False,False
2026-01-25,6,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,357,476,642,62,116.0,s,False,False
2026-01-25,7,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,590,787,1062,102,124.9,s,False,False
2026-01-25,8,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,699,932,1258,94,123.3,s,False,False
2026-01-25,9,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1443,1924,2597,167,79.9,s,False,False
2026-01-25,10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,789,1052,1420,120,93.7,s,False,False
2026-01-25,11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,953,1271,1715,138,101.7,s,False,False
2026-01-25,12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,865,1154,1557,169,101.7,s,False,False
2026-01-25,13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1053,1404,1895,148,97.5,s,False,False
2026-01-25,14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,921,1228,1657,113,94.7,s,False,False
2026-01-25,15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,606,809,1092,70,122.4,s,False,False
2026-01-25,16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,799,1066,1439,127,94.5,s,False,False
2026-01-25,17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,832,1110,1498,145,83.8,s,False,False
2026-01-25,18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,750,1001,1351,99,91.8,s,False,False
2026-01-25,19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,192,256,345,32,126.4,s,False,False
2026-01-25,20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,203,271,365,23,119.5,s,False,False
2026-01-25,21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,209,279,376,41,113.3,s,False,False
2026-01-25,22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,231,308,415,34,114.6,s,False,False
2026-01-25,23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,177,236,318,23,125.6,s,False,False
2026-01-25,0,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,192,256,345,27,109.7,s,False,False
2026-01-25,1,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,146,195,263,15,115.3,s,False,False
2026-01-25,2,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,195,261,352,30,127.4,s,False,False
2026-01-25,3,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,190,254,342,36,113.7,s,False,False
2026-01-25,4,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,231,309,417,45,114.9,s,False,False
2026-01-25,5,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,296,395,533,43,123.6,s,False,False
2026-01-25,6,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,297,396,534,44,120.3,s,False,False
2026-01-25,7,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,731,975,1316,110,116.1,s,False,False
2026-01-25,8,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,755,1007,1359,115,84.1,s,False,False
2026-01-25,9,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1158,1545,2085,213,81.3,s,False,False
2026-01-25,10,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1021,1362,1838,147,109.2,s,False,False
2026-01-25,11,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,840,1121,1513,93,106.9,s,False,False
2026-01-25,12,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,881,1175,1586,100,93.3,s,False,False
2026-01-25,13,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,956,1275,1721,125,93.6,s,False,False
2026-01-25,14,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,742,990,1336,148,108.7,s,False,False
2026-01-25,15,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,655,874,1179,94,120.8,s,False,False
2026-01-25,16,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,721,962,1298,91,121.4,s,False,False
2026-01-25,17,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,846,1129,1524,166,112.4,s,False,False
2026-01-25,18,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,774,1033,1394,145,90.7,s,False,False
2026-01-25,19,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,213,285,384,39,116.0,s,False,False
2026-01-25,20,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,175,234,315,25,123.3,s,False,False
2026-01-25,21,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,176,235,317,22,121.2,s,False,False
2026-01-25,22,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,203,271,365,32,128.1,s,False,False
2026-01-25,23,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,159,212,286,21,119.8,s,False,False
2026-01-25,0,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,189,253,341,24,116.7,s,False,False
2026-01-25,1,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,159,213,287,22,129.0,s,False,False
2026-01-25,2,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,203,271,365,23,117.7,s,False,False
2026-01-25,3,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,186,248,334,33,116.1,s,False,False
2026-01-25,4,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,218,291,392,41,115.4,s,False,False
2026-01-25,5,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,303,404,545,36,123.8,s,False,False
2026-01-25,6,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,292,390,526,53,119.8,s,False,False
2026-01-25,7,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,599,799,1078,80,119.3,s,False,False
2026-01-25,8,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,653,871,1175,105,118.0,s,False,False
2026-01-25,9,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1092,1456,1965,158,112.7,s,False,False
2026-01-25,10,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1002,1336,1803,124,98.5,s,False,False
2026-01-25,11,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,897,1196,1614,152,97.0,s,False,False
2026-01-25,12,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1074,1432,1933,119,110.5,s,False,False
2026-01-25,13,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,923,1231,1661,164,99.2,s,False,False
2026-01-25,14,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,891,1189,1605,124,103.4,s,False,False
2026-01-25,15,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,655,874,1179,114,113.8,s,False,False
2026-01-25,16,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,840,1120,1512,110,94.9,s,False,False
2026-01-25,17,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,780,1041,1405,128,99.0,s,False,False
2026-01-25,18,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,837,1117,1507,151,97.2,s,False,False
2026-01-25,19,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,192,257,346,34,112.5,s,False,False
2026-01-25,20,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,207,277,373,22,116.1,s,False,False
2026-01-25,21,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,210,280,378,30,120.5,s,False,False
2026-01-25,22,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,194,259,349,35,120.2,s,False,False
2026-01-25,23,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,202,270,364,31,116.3,s,False,False
2026-01-25,0,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,174,233,314,24,123.3,s,False,False
2026-01-25,1,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,171,228,307,23,121.0,s,False,False
2026-01-25,2,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,211,282,380,28,118.9,s,False,False
2026-01-25,3,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,203,271,365,36,118.3,s,False,False
2026-01-25,4,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,192,256,345,31,125.1,s,False,False
2026-01-25,5,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,342,457,616,38,122.0,s,False,False
2026-01-25,6,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,306,408,550,36,114.0,s,False,False
2026-01-25,7,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,782,1043,1408,148,91.5,s,False,False
2026-01-25,8,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,738,985,1329,120,119.0,s,False,False
2026-01-25,9,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1239,1652,2230,233,64.9,s,False,False
2026-01-25,10,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,863,1151,1553,119,103.8,s,False,False
2026-01-25,11,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1088,1451,1958,156,86.3,s,False,False
2026-01-25,12,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,940,1254,1692,107,89.3,s,False,False
2026-01-25,13,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,990,1321,1783,173,111.1,s,False,False
2026-01-25,14,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,933,1244,1679,157,94.2,s,False,False
2026-01-25,15,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,581,775,1046,69,115.5,s,False,False
2026-01-25,16,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,714,953,1286,135,110.3,s,False,False
2026-01-25,17,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,909,1213,1637,117,98.0,s,False,False
2026-01-25,18,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,773,1031,1391,140,104.9,s,False,False
2026-01-25,19,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,170,227,306,33,124.3,s,False,False
2026-01-25,20,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,194,259,349,30,126.6,s,False,False
2026-01-25,21,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,226,302,407,31,121.7,s,False,False
2026-01-25,22,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,197,263,355,25,123.0,s,False,False
2026-01-25,23,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,187,250,337,29,121.3,s,False,False
2026-01-26,0,A8_Mch_MQB25_Mch_H,A8,Mch,350,467,630,44,117.6,w,False,False
2026-01-26,1,A8_Mch_MQB25_Mch_H,A8,Mch,288,385,519,36,119.2,w,False,False
2026-01-26,2,A8_Mch_MQB25_Mch_H,A8,Mch,317,423,571,52,121.7,w,False,False
2026-01-26,3,A8_Mch_MQB25_Mch_H,A8,Mch,327,436,588,45,123.5,w,False,False
2026-01-26,4,A8_Mch_MQB25_Mch_H,A8,Mch,334,446,602,38,116.4,w,False,False
2026-01-26,5,A8_Mch_MQB25_Mch_H,A8,Mch,603,804,1085,86,109.3,w,False,False
2026-01-26,6,A8_Mch_MQB25_Mch_H,A8,Mch,572,763,1030,82,121.9,w,False,False
2026-01-26,7,A8_Mch_MQB25_Mch_H,A8,Mch,1443,1924,2597,157,96.4,w,False,False
2026-01-26,8,A8_Mch_MQB25_Mch_H,A8,Mch,1225,1634,2205,154,64.7,w,False,False
2026-01-26,9,A8_Mch_MQB25_Mch_H,A8,Mch,1406,1875,2531,174,80.4,w,False,False
2026-01-26,10,A8_Mch_MQB25_Mch_H,A8,Mch,1272,1696,2289,161,88.3,w,False,False
2026-01-26,11,A8_Mch_MQB25_Mch_H,A8,Mch,943,1258,1698,120,95.7,w,False,False
2026-01-26,12,A8_Mch_MQB25_Mch_H,A8,Mch,827,1103,1489,122,98.7,w,False,False
2026-01-26,13,A8_Mch_MQB25_Mch_H,A8,Mch,1074,1432,1933,157,106.0,w,False,False
2026-01-26,14,A8_Mch_MQB25_Mch_H,A8,Mch,1097,1463,1975,124,91.2,w,False,False
2026-01-26,15,A8_Mch_MQB25_Mch_H,A8,Mch,877,1170,1579,107,101.0,w,False,False
2026-01-26,16,A8_Mch_MQB25_Mch_H,A8,Mch,1193,1591,2147,181,79.7,w,False,False
2026-01-26,17,A8_Mch_MQB25_Mch_H,A8,Mch,1431,1908,2575,227,80.2,w,False,False
2026-01-26,18,A8_Mch_MQB25_Mch_H,A8,Mch,1507,2010,2713,189,69.1,w,False,False
2026-01-26,19,A8_Mch_MQB25_Mch_H,A8,Mch,364,486,656,57,123.8,w,False,False
2026-01-26,20,A8_Mch_MQB25_Mch_H,A8,Mch,342,457,616,56,126.4,w,False,False
2026-01-26,21,A8_Mch_MQB25_Mch_H,A8,Mch,318,425,573,59,121.6,w,False,False
2026-01-26,22,A8_Mch_MQB25_Mch_H,A8,Mch,311,415,560,34,122.0,w,False,False
2026-01-26,23,A8_Mch_MQB25_Mch_H,A8,Mch,345,460,621,68,123.2,w,False,False
2026-01-26,0,A8_Mch_MQQ209_Mch_H,A8,Mch,374,499,673,52,123.2,w,False,False
2026-01-26,1,A8_Mch_MQQ209_Mch_H,A8,Mch,396,528,712,47,122.9,w,False,False
2026-01-26,2,A8_Mch_MQQ209_Mch_H,A8,Mch,258,345,465,47,113.9,w,False,False
2026-01-26,3,A8_Mch_MQQ209_Mch_H,A8,Mch,387,517,697,76,116.8,w,False,False
2026-01-26,4,A8_Mch_MQQ209_Mch_H,A8,Mch,345,461,622,57,114.0,w,False,False
2026-01-26,5,A8_Mch_MQQ209_Mch_H,A8,Mch,475,634,855,67,125.6,w,False,False
2026-01-26,6,A8_Mch_MQQ209_Mch_H,A8,Mch,567,757,1021,68,111.5,w,False,False
2026-01-26,7,A8_Mch_MQQ209_Mch_H,A8,Mch,1191,1588,2143,138,86.1,w,False,False
2026-01-26,8,A8_Mch_MQQ209_Mch_H,A8,Mch,1147,1530,2065,131,85.5,w,False,False
2026-01-26,9,A8_Mch_MQQ209_Mch_H,A8,Mch,1128,1504,2030,169,79.9,w,False,False
2026-01-26,10,A8_Mch_MQQ209_Mch_H,A8,Mch,993,1324,1787,162,88.2,w,False,False
2026-01-26,11,A8_Mch_MQQ209_Mch_H,A8,Mch,965,1287,1737,146,95.1,w,False,False
2026-01-26,12,A8_Mch_MQQ209_Mch_H,A8,Mch,781,1042,1406,141,92.3,w,False,False
2026-01-26,13,A8_Mch_MQQ209_Mch_H,A8,Mch,942,1257,1696,137,102.9,w,False,False
2026-01-26,14,A8_Mch_MQQ209_Mch_H,A8,Mch,993,1325,1788,170,115.1,w,False,False
2026-01-26,15,A8_Mch_MQQ209_Mch_H,A8,Mch,911,1215,1640,154,93.5,w,False,False
2026-01-26,16,A8_Mch_MQQ209_Mch_H,A8,Mch,1477,1970,2659,281,83.7,w,False,False
2026-01-26,17,A8_Mch_MQQ209_Mch_H,A8,Mch,1319,1759,2374,199,74.2,w,False,False
2026-01-26,18,A8_Mch_MQQ209_Mch_H,A8,Mch,1301,1735,2342,243,82.6,w,False,False
2026-01-26,19,A8_Mch_MQQ209_Mch_H,A8,Mch,299,399,538,51,125.8,w,False,False
2026-01-26,20,A8_Mch_MQQ209_Mch_H,A8,Mch,279,373,503,54,125.3,w,False,False
2026-01-26,21,A8_Mch_MQQ209_Mch_H,A8,Mch,317,423,571,54,126.4,w,False,False
2026-01-26,22,A8_Mch_MQQ209_Mch_H,A8,Mch,342,457,616,66,120.8,w,False,False
2026-01-26,23,A8_Mch_MQQ209_Mch_H,A8,Mch,288,384,518,48,124.7,w,False,False
2026-01-26,0,A8_Mch_MQQ245_Mch_H,A8,Mch,369,492,664,51,122.8,w,False,False
2026-01-26,1,A8_Mch_MQQ245_Mch_H,A8,Mch,326,435,587,47,114.2,w,False,False
2026-01-26,2,A8_Mch_MQQ245_Mch_H,A8,Mch,304,406,548,59,117.0,w,False,False
2026-01-26,3,A8_Mch_MQQ245_Mch_H,A8,Mch,268,358,483,36,120.5,w,False,False
2026-01-26,4,A8_Mch_MQQ245_Mch_H,A8,Mch,334,446,602,57,121.2,w,False,False
2026-01-26,5,A8_Mch_MQQ245_Mch_H,A8,Mch,603,805,1086,85,130.1,w,False,False
2026-01-26,6,A8_Mch_MQQ245_Mch_H,A8,Mch,556,742,1001,77,117.2,w,False,False
2026-01-26,7,A8_Mch_MQQ245_Mch_H,A8,Mch,1414,1886,2546,153,96.4,w,False,False
2026-01-26,8,A8_Mch_MQQ245_Mch_H,A8,Mch,1498,1998,2697,170,87.3,w,False,False
2026-01-26,9,A8_Mch_MQQ245_Mch_H,A8,Mch,1003,1338,1806,139,102.7,w,False,False
2026-01-26,10,A8_Mch_MQQ245_Mch_H,A8,Mch,954,1273,1718,178,96.5,w,False,False
2026-01-26,11,A8_Mch_MQQ245_Mch_H,A8,Mch,875,1167,1575,104,106.5,w,False,False
2026-01-26,12,A8_Mch_MQQ245_Mch_H,A8,Mch,684,913,1232,73,123.3,w,False,False
2026-01-26,13,A8_Mch_MQQ245_Mch_H,A8,Mch,1125,1500,2025,220,73.6,w,False,False
2026-01-26,14,A8_Mch_MQQ245_Mch_H,A8,Mch,966,1289,1740,161,92.4,w,False,False
2026-01-26,15,A8_Mch_MQQ245_Mch_H,A8,Mch,889,1186,1601,155,101.8,w,False,False
2026-01-26,16,A8_Mch_MQQ245_Mch_H,A8,Mch,1520,2027,2736,213,60.3,w,False,False
2026-01-26,17,A8_Mch_MQQ245_Mch_H,A8,Mch,1474,1966,2654,275,82.4,w,False,False
2026-01-26,18,A8_Mch_MQQ245_Mch_H,A8,Mch,1333,1778,2400,209,70.2,w,False,False
2026-01-26,19,A8_Mch_MQQ245_Mch_H,A8,Mch,335,447,603,50,123.7,w,False,False
2026-01-26,20,A8_Mch_MQQ245_Mch_H,A8,Mch,370,494,666,59,126.9,w,False,False
2026-01-26,21,A8_Mch_MQQ245_Mch_H,A8,Mch,297,396,534,35,122.3,w,False,False
2026-01-26,22,A8_Mch_MQQ245_Mch_H,A8,Mch,348,464,626,57,118.1,w,False,False
2026-01-26,23,A8_Mch_MQQ245_Mch_H,A8,Mch,390,521,703,45,111.3,w,False,False
2026-01-26,0,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,382,510,688,67,126.8,w,False,False
2026-01-26,1,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,298,398,537,51,124.9,w,False,False
2026-01-26,2,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,300,401,541,50,111.1,w,False,False
2026-01-26,3,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,369,493,665,73,117.0,w,False,False
2026-01-26,4,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,313,418,564,56,128.1,w,False,False
2026-01-26,5,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,624,833,1124,123,119.2,w,False,False
2026-01-26,6,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,467,623,841,88,121.1,w,False,False
2026-01-26,7,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1076,1435,1937,156,112.5,w,False,False
2026-01-26,8,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1046,1395,1883,196,97.0,w,False,False
2026-01-26,9,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1157,1543,2083,213,86.0,w,False,False
2026-01-26,10,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,950,1267,1710,157,108.9,w,False,False
2026-01-26,11,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,876,1168,1576,151,102.5,w,False,False
2026-01-26,12,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1010,1347,1818,138,93.7,w,False,False
2026-01-26,13,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,832,1110,1498,104,99.6,w,False,False
2026-01-26,14,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,922,1230,1660,102,95.8,w,False,False
2026-01-26,15,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,837,1117,1507,120,102.3,w,False,False
2026-01-26,16,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1073,1431,1931,171,89.2,w,False,False
2026-01-26,17,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1216,1622,2189,136,71.4,w,False,False
2026-01-26,18,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1320,1761,2377,251,91.0,w,False,False
2026-01-26,19,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,312,416,561,52,104.8,w,False,False
2026-01-26,20,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,333,445,600,65,127.2,w,False,False
2026-01-26,21,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,332,443,598,56,119.9,w,False,False
2026-01-26,22,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,258,345,465,41,109.9,w,False,False
2026-01-26,23,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,342,457,616,42,113.2,w,False,False
2026-01-26,0,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,270,361,487,46,124.5,w,False,False
2026-01-26,1,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,290,387,522,35,122.8,w,False,False
2026-01-26,2,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,297,397,535,55,127.1,w,False,False
2026-01-26,3,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,314,419,565,46,125.8,w,False,False
2026-01-26,4,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,342,456,615,47,124.9,w,False,False
2026-01-26,5,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,459,613,827,54,129.5,w,False,False
2026-01-26,6,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,548,731,986,65,126.5,w,False,False
2026-01-26,7,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1320,1760,2376,260,83.7,w,False,False
2026-01-26,8,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1199,1599,2158,187,103.3,w,False,False
2026-01-26,9,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1155,1540,2079,149,64.7,w,False,False
2026-01-26,10,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,879,1172,1582,129,113.7,w,False,False
2026-01-26,11,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,975,1301,1756,140,109.2,w,False,False
2026-01-26,12,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1037,1383,1867,186,88.1,w,False,False
2026-01-26,13,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,936,1248,1684,179,99.5,w,False,False
2026-01-26,14,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,959,1279,1726,154,92.0,w,False,False
2026-01-26,15,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,829,1106,1493,161,102.7,w,False,False
2026-01-26,16,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1302,1737,2344,162,94.0,w,False,False
2026-01-26,17,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1452,1936,2613,158,89.6,w,False,False
2026-01-26,18,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1169,1559,2104,194,80.3,w,False,False
2026-01-26,19,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,321,428,577,63,120.4,w,False,False
2026-01-26,20,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,320,427,576,49,117.0,w,False,False
2026-01-26,21,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,302,403,544,43,123.1,w,False,False
2026-01-26,22,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,337,450,607,40,110.6,w,False,False
2026-01-26,23,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,328,438,591,48,119.9,w,False,False
2026-01-26,0,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,335,447,603,65,126.2,w,False,False
2026-01-26,1,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,284,379,511,40,113.7,w,False,False
2026-01-26,2,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,299,399,538,41,122.4,w,False,False
2026-01-26,3,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,360,481,649,69,126.7,w,False,False
2026-01-26,4,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,314,419,565,40,119.9,w,False,False
2026-01-26,5,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,584,779,1051,76,123.1,w,False,False
2026-01-26,6,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,552,736,993,91,115.1,w,False,False
2026-01-26,7,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1035,1380,1863,148,101.3,w,False,False
2026-01-26,8,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,988,1318,1779,152,106.0,w,False,False
2026-01-26,9,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1313,1751,2363,225,76.6,w,False,False
