date,site_id,road,direction,site_name,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,congestion_score,congestion_level,is_weekend,is_holiday,is_school_holiday,has_weather_impact,has_event,has_construction,reasons
2026-10-12,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44023.0,48763.0,53840.0,8307.0,124.2,26.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.1%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.8%；Special Events: 1.0%
2026-10-13,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42908.0,47380.0,52122.0,9572.0,121.4,27.8,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.9%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.5%；Special Events: 1.0%
2026-10-14,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43731.0,48564.0,53795.0,9585.0,120.4,28.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.9%；Date and Time Pattern: 6.2%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.4%；Special Events: 1.0%
2026-10-15,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44777.0,49684.0,55026.0,9068.0,122.2,27.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 82.0%；Date and Time Pattern: 6.2%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.3%；Special Events: 1.0%
2026-10-16,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,45132.0,50416.0,56839.0,7641.0,121.4,28.4,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.9%；Weather and Temperature: 6.7%；Date and Time Pattern: 6.1%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.5%；Special Events: 1.1%
2026-10-17,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41971.0,49135.0,59652.0,5007.0,125.2,28.4,light,1,0,0,1,0,1,Historical Traffic Baseline: 78.4%；Weather and Temperature: 8.2%；Date and Time Pattern: 6.4%；Holiday Effect: 3.1%；Road Segment and Detector Attributes: 2.7%；Special Events: 1.3%
2026-10-18,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,48192.0,57777.0,68884.0,1563.0,126.6,29.3,light,1,0,0,1,0,1,Historical Traffic Baseline: 80.7%；Weather and Temperature: 6.4%；Date and Time Pattern: 6.0%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.2%；Special Events: 1.1%
2026-10-19,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43301.0,47450.0,52375.0,8221.0,124.7,25.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 82.0%；Date and Time Pattern: 5.7%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 3.0%；Special Events: 1.1%
2026-10-20,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42334.0,46305.0,50583.0,9569.0,122.5,26.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 82.0%；Date and Time Pattern: 5.6%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.9%；Special Events: 1.1%
2026-10-21,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43155.0,47627.0,52257.0,9514.0,122.4,26.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 83.0%；Weather and Temperature: 5.7%；Date and Time Pattern: 4.6%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.6%；Special Events: 1.1%
2026-10-22,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43625.0,48305.0,53705.0,8899.0,122.1,27.2,light,0,0,0,1,0,1,Historical Traffic Baseline: 82.7%；Weather and Temperature: 5.9%；Date and Time Pattern: 5.0%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.6%；Special Events: 1.1%
2026-10-23,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,45114.0,50292.0,56514.0,7704.0,123.2,26.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.9%；Weather and Temperature: 6.8%；Date and Time Pattern: 5.9%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.6%；Special Events: 1.1%
2026-10-24,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41975.0,48402.0,58666.0,5010.0,122.6,29.3,light,1,0,0,1,0,1,Historical Traffic Baseline: 78.4%；Weather and Temperature: 8.4%；Date and Time Pattern: 6.3%；Holiday Effect: 3.1%；Road Segment and Detector Attributes: 2.6%；Special Events: 1.3%
2026-10-25,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,46624.0,55059.0,66012.0,1596.0,126.3,29.5,light,1,0,0,1,0,1,Historical Traffic Baseline: 80.1%；Weather and Temperature: 6.8%；Date and Time Pattern: 5.7%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 3.0%；Special Events: 1.2%
2026-10-26,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39966.0,46783.0,55926.0,5479.0,124.9,28.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 77.9%；Weather and Temperature: 6.1%；Date and Time Pattern: 6.0%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.2%
2026-10-27,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39396.0,47275.0,55875.0,9079.0,119.1,31.4,light,0,0,0,1,0,1,Historical Traffic Baseline: 77.1%；Weather and Temperature: 6.8%；Date and Time Pattern: 5.6%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.2%
2026-10-28,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41954.0,49014.0,56191.0,8953.0,118.6,29.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.2%；Weather and Temperature: 6.7%；Holiday Effect: 4.9%；Date and Time Pattern: 4.4%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.2%
2026-10-29,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42891.0,50145.0,57981.0,8533.0,121.4,28.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.3%；Weather and Temperature: 6.7%；Date and Time Pattern: 4.8%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.3%
2026-10-30,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43684.0,51244.0,60514.0,7327.0,121.7,27.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 76.7%；Weather and Temperature: 7.6%；Date and Time Pattern: 6.3%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.3%
2026-10-31,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42236.0,50779.0,63811.0,4959.0,124.0,31.2,light,1,0,0,1,0,1,Historical Traffic Baseline: 72.9%；Weather and Temperature: 9.4%；Holiday Effect: 6.8%；Date and Time Pattern: 5.9%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.4%
2026-11-01,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38593.0,48082.0,61905.0,1247.0,130.4,34.3,light,1,1,0,1,0,1,Historical Traffic Baseline: 71.6%；Date and Time Pattern: 9.5%；Weather and Temperature: 8.1%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.1%
2026-11-02,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,34129.0,44641.0,57066.0,7655.0,122.6,32.5,light,0,0,1,1,0,1,Historical Traffic Baseline: 71.8%；Weather and Temperature: 8.6%；Date and Time Pattern: 8.6%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.1%
2026-11-03,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37644.0,45516.0,55035.0,9025.0,121.2,30.1,light,0,0,1,1,0,1,Historical Traffic Baseline: 75.0%；Date and Time Pattern: 7.7%；Weather and Temperature: 7.4%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.9%
2026-11-04,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38657.0,45331.0,53413.0,9216.0,118.1,32.0,light,0,0,1,1,0,1,Historical Traffic Baseline: 77.2%；Weather and Temperature: 7.7%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.7%；Special Events: 0.9%
2026-11-05,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39326.0,46039.0,54644.0,8638.0,120.4,30.3,light,0,0,1,1,0,1,Historical Traffic Baseline: 77.4%；Date and Time Pattern: 7.9%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.3%；Special Events: 1.0%
2026-11-06,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40955.0,49184.0,60910.0,7580.0,123.8,32.4,light,0,0,1,1,0,1,Historical Traffic Baseline: 74.8%；Date and Time Pattern: 9.2%；Weather and Temperature: 8.0%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 3.3%；Special Events: 0.9%
2026-11-07,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36132.0,43070.0,56556.0,5019.0,128.2,24.9,light,1,0,0,1,0,1,Historical Traffic Baseline: 71.7%；Date and Time Pattern: 11.9%；Weather and Temperature: 8.3%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 2.8%；Special Events: 1.1%
2026-11-08,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42150.0,51916.0,66596.0,1376.0,129.0,27.6,light,1,0,0,1,0,1,Historical Traffic Baseline: 75.1%；Date and Time Pattern: 9.7%；Weather and Temperature: 6.8%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.7%；Special Events: 0.9%
2026-11-09,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37762.0,42273.0,47705.0,7808.0,123.5,25.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 76.9%；Date and Time Pattern: 8.3%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.6%；Special Events: 0.9%
2026-11-10,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37534.0,41687.0,46249.0,9131.0,121.9,26.3,light,0,0,0,1,0,1,Historical Traffic Baseline: 77.9%；Date and Time Pattern: 8.4%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.3%；Special Events: 0.9%
2026-11-11,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39769.0,43798.0,48791.0,9141.0,122.5,25.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 78.8%；Date and Time Pattern: 7.7%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.2%；Special Events: 0.9%
2026-11-12,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38573.0,42828.0,48444.0,8494.0,120.5,26.8,light,0,0,0,1,0,1,Historical Traffic Baseline: 78.4%；Date and Time Pattern: 8.0%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.3%；Special Events: 0.9%
2026-11-13,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37846.0,42546.0,49675.0,7165.0,121.7,26.0,light,0,0,0,1,0,1,Historical Traffic Baseline: 75.4%；Date and Time Pattern: 9.9%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.2%；Special Events: 1.0%
2026-11-14,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,32514.0,37580.0,49179.0,4684.0,124.6,24.9,light,1,0,0,1,0,1,Historical Traffic Baseline: 69.1%；Date and Time Pattern: 13.6%；Weather and Temperature: 10.1%；Holiday Effect: 3.1%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.1%
2026-11-15,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36407.0,44710.0,58263.0,1360.0,131.8,24.6,light,1,0,0,1,0,1,Historical Traffic Baseline: 73.7%；Date and Time Pattern: 11.2%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.1%；Special Events: 1.1%
2026-11-16,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37128.0,41349.0,46452.0,7762.0,122.4,25.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 75.9%；Date and Time Pattern: 9.4%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.3%；Special Events: 1.0%
2026-11-17,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36703.0,40839.0,45652.0,9033.0,118.1,27.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 75.4%；Date and Time Pattern: 9.1%；Weather and Temperature: 9.1%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.5%；Special Events: 1.0%
2026-11-18,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36727.0,43182.0,51902.0,9390.0,122.0,33.8,light,0,0,1,1,0,1,Historical Traffic Baseline: 74.8%；Date and Time Pattern: 9.5%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.5%；Special Events: 1.1%
2026-11-19,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38469.0,42982.0,48636.0,8476.0,120.8,32.0,light,0,0,0,1,1,1,Historical Traffic Baseline: 75.1%；Weather and Temperature: 8.7%；Date and Time Pattern: 8.1%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.2%；Special Events: 0.8%
2026-11-20,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38025.0,42911.0,49768.0,7265.0,124.3,29.0,light,0,0,0,1,1,1,Historical Traffic Baseline: 73.2%；Date and Time Pattern: 9.8%；Weather and Temperature: 9.6%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.1%；Special Events: 0.8%
2026-11-21,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,32773.0,38766.0,49640.0,4855.0,123.7,31.4,light,1,0,0,1,1,1,Historical Traffic Baseline: 67.0%；Date and Time Pattern: 14.3%；Weather and Temperature: 10.7%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.1%
2026-11-22,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38470.0,47220.0,59752.0,1436.0,129.4,31.6,light,1,0,0,1,1,1,Historical Traffic Baseline: 72.2%；Date and Time Pattern: 11.2%；Weather and Temperature: 8.9%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 3.2%；Special Events: 0.9%
2026-11-23,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37263.0,41674.0,46434.0,7924.0,123.5,30.8,light,0,0,0,1,1,1,Historical Traffic Baseline: 75.5%；Date and Time Pattern: 9.1%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.6%；Special Events: 0.9%
2026-11-24,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37083.0,41400.0,45519.0,9239.0,120.0,31.9,light,0,0,0,1,1,1,Historical Traffic Baseline: 76.9%；Date and Time Pattern: 8.8%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.4%；Special Events: 0.9%
2026-11-25,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37671.0,41991.0,46465.0,9155.0,119.3,32.2,light,0,0,0,1,1,1,Historical Traffic Baseline: 77.6%；Date and Time Pattern: 8.2%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.2%；Special Events: 0.8%
2026-11-26,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38295.0,42668.0,47669.0,8597.0,120.1,32.1,light,0,0,0,1,1,1,Historical Traffic Baseline: 77.0%；Date and Time Pattern: 8.5%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.2%；Special Events: 1.0%
2026-11-27,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37718.0,42496.0,48905.0,7242.0,122.5,31.1,light,0,0,0,1,1,1,Historical Traffic Baseline: 74.2%；Date and Time Pattern: 10.1%；Weather and Temperature: 9.2%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.3%；Special Events: 1.0%
2026-11-28,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,32311.0,37663.0,47691.0,4784.0,125.9,29.2,light,1,0,0,1,1,1,Historical Traffic Baseline: 67.8%；Date and Time Pattern: 14.0%；Weather and Temperature: 10.7%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 3.0%；Special Events: 1.3%
2026-11-29,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36989.0,45539.0,57387.0,1349.0,129.0,31.0,light,1,0,0,1,1,1,Historical Traffic Baseline: 73.1%；Date and Time Pattern: 11.2%；Weather and Temperature: 9.2%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.1%；Special Events: 1.0%
2026-11-30,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37047.0,41537.0,46253.0,7917.0,121.1,31.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 75.8%；Date and Time Pattern: 9.1%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.4%；Special Events: 1.0%
2026-12-01,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35872.0,40788.0,45202.0,9178.0,118.4,32.0,light,0,0,0,1,1,1,Historical Traffic Baseline: 76.3%；Date and Time Pattern: 8.7%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.4%；Special Events: 0.9%
2026-12-02,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36887.0,41701.0,46559.0,9094.0,117.8,32.4,light,0,0,0,1,1,1,Historical Traffic Baseline: 77.5%；Weather and Temperature: 8.2%；Date and Time Pattern: 8.0%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.2%；Special Events: 0.9%
2026-12-03,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37664.0,42430.0,47851.0,8510.0,121.7,31.6,light,0,0,0,1,1,1,Historical Traffic Baseline: 76.6%；Date and Time Pattern: 8.5%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.4%；Special Events: 1.1%
2026-12-04,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37081.0,42329.0,49474.0,7157.0,120.8,31.4,light,0,0,0,1,1,1,Historical Traffic Baseline: 73.7%；Date and Time Pattern: 10.0%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.6%；Special Events: 1.0%
2026-12-05,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,31757.0,37785.0,48647.0,4728.0,124.7,30.1,light,1,0,0,1,1,1,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 13.1%；Weather and Temperature: 11.4%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.4%
2026-12-06,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36675.0,45489.0,57362.0,1552.0,128.1,31.2,light,1,0,0,1,1,1,Historical Traffic Baseline: 73.1%；Date and Time Pattern: 10.8%；Weather and Temperature: 9.6%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.4%；Special Events: 1.0%
2026-12-07,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36084.0,41045.0,45824.0,7865.0,119.2,32.1,light,0,0,0,1,1,1,Historical Traffic Baseline: 74.6%；Date and Time Pattern: 9.2%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 3.0%；Special Events: 1.0%
2026-12-08,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,33065.0,40253.0,47456.0,5905.0,120.8,33.7,light,0,0,0,1,1,1,Historical Traffic Baseline: 72.4%；Weather and Temperature: 9.1%；Date and Time Pattern: 9.1%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.1%
2026-12-09,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38127.0,43319.0,48363.0,9120.0,116.9,32.6,light,0,0,0,1,1,1,Historical Traffic Baseline: 77.8%；Weather and Temperature: 7.9%；Date and Time Pattern: 6.7%；Holiday Effect: 3.5%；Road Segment and Detector Attributes: 3.2%；Special Events: 0.9%
2026-12-10,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38625.0,43849.0,48944.0,8690.0,117.8,33.6,light,0,0,0,1,1,1,Historical Traffic Baseline: 78.6%；Weather and Temperature: 8.3%；Date and Time Pattern: 6.9%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.6%；Special Events: 0.9%
2026-12-11,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38518.0,44290.0,51162.0,7319.0,120.7,32.1,light,0,0,0,1,1,1,Historical Traffic Baseline: 76.4%；Weather and Temperature: 9.4%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.4%；Special Events: 0.9%
2026-12-12,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35094.0,41734.0,53168.0,4904.0,124.1,31.7,light,1,0,0,1,1,1,Historical Traffic Baseline: 72.3%；Weather and Temperature: 11.6%；Date and Time Pattern: 8.7%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 3.0%；Special Events: 1.3%
2026-12-13,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41084.0,50380.0,62198.0,1501.0,127.4,33.3,light,1,0,0,1,1,1,Historical Traffic Baseline: 76.5%；Weather and Temperature: 9.0%；Date and Time Pattern: 8.8%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 1.8%；Special Events: 1.0%
2026-12-14,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38317.0,43565.0,48980.0,8075.0,121.6,31.9,light,0,0,0,1,1,1,Historical Traffic Baseline: 77.4%；Weather and Temperature: 8.5%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 1.7%；Special Events: 0.9%
2026-12-15,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37922.0,43175.0,48263.0,9348.0,121.9,32.0,light,0,0,0,1,1,1,Historical Traffic Baseline: 77.4%；Date and Time Pattern: 8.5%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 1.9%；Special Events: 0.9%
2026-12-16,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39105.0,44424.0,49914.0,9224.0,122.2,31.7,light,0,0,0,1,1,1,Historical Traffic Baseline: 78.7%；Weather and Temperature: 7.9%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 1.8%；Special Events: 0.9%
2026-12-17,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41150.0,46469.0,52401.0,8427.0,124.2,31.8,light,0,0,0,1,1,1,Historical Traffic Baseline: 78.5%；Date and Time Pattern: 8.0%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 1.7%；Special Events: 1.0%
2026-12-18,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41670.0,47694.0,55959.0,7047.0,125.2,31.0,light,0,0,0,1,1,1,Historical Traffic Baseline: 77.1%；Date and Time Pattern: 8.7%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 1.7%；Special Events: 0.9%
2026-12-19,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40268.0,47543.0,61457.0,4317.0,127.4,31.1,light,1,0,0,1,1,1,Historical Traffic Baseline: 72.5%；Weather and Temperature: 10.8%；Date and Time Pattern: 8.6%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 2.8%；Special Events: 1.3%
2026-12-20,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39382.0,49083.0,62785.0,1427.0,130.5,32.1,light,1,0,0,1,1,1,Historical Traffic Baseline: 76.2%；Date and Time Pattern: 8.8%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 1.6%；Special Events: 1.0%
2026-12-21,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37758.0,43104.0,48955.0,6349.0,122.8,30.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 75.7%；Date and Time Pattern: 9.1%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.0%；Special Events: 0.9%
2026-12-22,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36732.0,41911.0,47311.0,6981.0,120.7,31.8,light,0,0,0,1,1,1,Historical Traffic Baseline: 75.7%；Date and Time Pattern: 8.9%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 1.7%；Special Events: 0.9%
2026-12-23,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36530.0,41767.0,48835.0,5832.0,119.9,30.4,light,0,0,0,1,1,1,Historical Traffic Baseline: 73.2%；Weather and Temperature: 9.2%；Date and Time Pattern: 7.6%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 4.2%；Special Events: 0.8%
2026-12-24,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,26430.0,36064.0,48112.0,3500.0,123.9,31.7,light,0,0,1,1,1,1,Historical Traffic Baseline: 62.5%；Date and Time Pattern: 15.2%；Weather and Temperature: 12.3%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 4.4%；Special Events: 1.1%
2026-12-25,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,30940.0,42268.0,57404.0,1224.0,130.2,36.9,light,0,1,1,1,1,1,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 11.6%；Weather and Temperature: 10.8%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 4.5%；Special Events: 0.9%
2026-12-26,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,34596.0,45762.0,60247.0,1782.0,134.7,38.4,light,1,1,1,1,1,1,Historical Traffic Baseline: 64.3%；Weather and Temperature: 11.8%；Date and Time Pattern: 11.1%；Holiday Effect: 6.5%；Road Segment and Detector Attributes: 5.1%；Special Events: 1.2%
2026-12-27,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37562.0,48178.0,62344.0,1101.0,130.6,34.7,light,1,0,1,1,1,1,Historical Traffic Baseline: 69.3%；Weather and Temperature: 12.6%；Date and Time Pattern: 8.4%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.0%
