site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-01,51531,60684,72937,1699,120.8,21406,0.428037,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 8.6%；Weather and Temperature: 4.6%；Road Segment and Detector Attributes: 4.1%；Special Events: 3.0%；Holiday Effect: 1.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-02,44172,50881,59325,8253,122.0,15153,0.394609,Historical Traffic Baseline: 80.1%；Holiday Effect: 7.5%；Date and Time Pattern: 4.1%；Weather and Temperature: 3.4%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-03,41004,51124,68072,3121,126.7,27068,0.700537,Historical Traffic Baseline: 70.3%；Date and Time Pattern: 9.9%；Holiday Effect: 6.5%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 4.9%；Special Events: 3.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-04,43956,50206,58190,9716,117.7,14233,0.41506,Historical Traffic Baseline: 81.7%；Holiday Effect: 6.4%；Date and Time Pattern: 4.4%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-05,44747,50336,56896,9055,120.0,12149,0.330891,Historical Traffic Baseline: 84.9%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 3.4%；Date and Time Pattern: 3.4%；Weather and Temperature: 3.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-06,46256,52437,59600,7737,120.1,13343,0.31666,Historical Traffic Baseline: 88.3%；Weather and Temperature: 3.6%；Holiday Effect: 2.8%；Date and Time Pattern: 2.7%；Road Segment and Detector Attributes: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-07,44682,53023,64191,5141,123.2,19509,0.411858,Historical Traffic Baseline: 85.9%；Date and Time Pattern: 5.2%；Weather and Temperature: 4.2%；Holiday Effect: 2.4%；Road Segment and Detector Attributes: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-08,51577,62004,73576,1577,123.8,21999,0.415163,Historical Traffic Baseline: 77.0%；Date and Time Pattern: 8.6%；Road Segment and Detector Attributes: 6.2%；Weather and Temperature: 4.6%；Holiday Effect: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-09,44199,49047,54411,8238,124.2,10211,0.284127,Historical Traffic Baseline: 79.8%；Holiday Effect: 8.8%；Date and Time Pattern: 5.0%；Weather and Temperature: 3.2%；Road Segment and Detector Attributes: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-10,43085,47660,52622,9609,120.8,9537,0.283518,Historical Traffic Baseline: 81.7%；Holiday Effect: 7.1%；Date and Time Pattern: 4.5%；Weather and Temperature: 3.5%；Road Segment and Detector Attributes: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-11,43784,48772,54058,9594,121.9,10274,0.289539,Historical Traffic Baseline: 82.9%；Holiday Effect: 6.9%；Date and Time Pattern: 3.8%；Weather and Temperature: 3.3%；Road Segment and Detector Attributes: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-12,44820,49880,55371,8941,122.1,10551,0.281814,Historical Traffic Baseline: 84.0%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 3.7%；Weather and Temperature: 3.6%；Date and Time Pattern: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-13,46151,51772,58045,7714,121.5,11894,0.271515,Historical Traffic Baseline: 86.7%；Weather and Temperature: 3.9%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 3.2%；Date and Time Pattern: 2.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-14,43593,51158,61305,5115,124.8,17712,0.364481,Historical Traffic Baseline: 83.0%；Date and Time Pattern: 6.1%；Weather and Temperature: 4.1%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-15,48546,57970,69246,1577,124.7,20700,0.40053,Historical Traffic Baseline: 81.7%；Date and Time Pattern: 7.5%；Weather and Temperature: 4.7%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 1.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-16,42752,47180,52190,8227,123.4,9438,0.263657,Historical Traffic Baseline: 78.6%；Holiday Effect: 9.2%；Date and Time Pattern: 5.7%；Road Segment and Detector Attributes: 3.7%；Weather and Temperature: 2.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-17,42342,46453,50722,9561,122.3,8380,0.251653,Historical Traffic Baseline: 80.7%；Holiday Effect: 7.4%；Date and Time Pattern: 5.0%；Road Segment and Detector Attributes: 3.5%；Weather and Temperature: 3.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-18,43452,47775,52543,9435,122.5,9091,0.251334,Historical Traffic Baseline: 81.9%；Holiday Effect: 7.4%；Date and Time Pattern: 4.4%；Road Segment and Detector Attributes: 3.3%；Weather and Temperature: 3.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-19,44280,48891,53969,8943,123.2,9688,0.257353,Historical Traffic Baseline: 82.7%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 4.0%；Date and Time Pattern: 3.8%；Weather and Temperature: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-20,45247,50301,56350,7710,123.8,11103,0.257997,Historical Traffic Baseline: 86.3%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 3.8%；Weather and Temperature: 3.5%；Date and Time Pattern: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-21,41793,48298,58535,5025,125.4,16741,0.356534,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 7.3%；Holiday Effect: 6.2%；Road Segment and Detector Attributes: 4.0%；Weather and Temperature: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-22,47745,56745,67634,1601,126.5,19888,0.379665,Historical Traffic Baseline: 82.7%；Date and Time Pattern: 6.1%；Weather and Temperature: 4.7%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-23,42353,46647,51421,8241,120.6,9068,0.254813,Historical Traffic Baseline: 76.9%；Holiday Effect: 9.5%；Date and Time Pattern: 6.4%；Road Segment and Detector Attributes: 4.4%；Weather and Temperature: 2.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-24,41823,45885,50044,9593,121.0,8221,0.241691,Historical Traffic Baseline: 80.4%；Holiday Effect: 7.3%；Date and Time Pattern: 5.5%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-25,43239,48596,55298,9103,121.6,12059,0.338614,Historical Traffic Baseline: 83.2%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 4.4%；Date and Time Pattern: 4.2%；Weather and Temperature: 2.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-26,40066,48047,58204,5299,120.8,18138,0.494202,Historical Traffic Baseline: 81.4%；Date and Time Pattern: 5.4%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.7%；Weather and Temperature: 3.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-27,42045,50387,61627,7539,120.1,19582,0.505937,Historical Traffic Baseline: 82.8%；Date and Time Pattern: 7.9%；Road Segment and Detector Attributes: 3.9%；Weather and Temperature: 3.2%；Holiday Effect: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-28,42697,50945,63333,4918,124.2,20636,0.519217,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 10.2%；Weather and Temperature: 3.6%；Holiday Effect: 3.4%；Road Segment and Detector Attributes: 3.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-29,45676,53847,66000,1679,126.7,20324,0.504189,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 6.3%；Holiday Effect: 5.1%；Weather and Temperature: 4.7%；Road Segment and Detector Attributes: 3.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-30,41641,49518,58329,8516,123.2,16687,0.409232,Historical Traffic Baseline: 82.8%；Date and Time Pattern: 6.2%；Holiday Effect: 4.6%；Weather and Temperature: 3.4%；Road Segment and Detector Attributes: 3.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-10-31,41720,50141,59750,8541,121.7,18030,0.441559,Historical Traffic Baseline: 84.3%；Date and Time Pattern: 7.4%；Weather and Temperature: 3.8%；Holiday Effect: 2.9%；Road Segment and Detector Attributes: 1.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-01,33326,42722,55823,2216,128.1,22497,0.630962,Historical Traffic Baseline: 75.4%；Holiday Effect: 9.8%；Date and Time Pattern: 7.4%；Weather and Temperature: 3.9%；Road Segment and Detector Attributes: 3.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-02,36121,46428,59538,8197,122.0,23417,0.572984,Historical Traffic Baseline: 83.8%；Date and Time Pattern: 8.7%；Weather and Temperature: 3.4%；Holiday Effect: 2.6%；Road Segment and Detector Attributes: 1.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-03,40111,48421,60378,7583,119.6,20267,0.521099,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 9.0%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 3.5%；Weather and Temperature: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-04,35531,42924,56653,4965,124.6,21122,0.562545,Historical Traffic Baseline: 73.8%；Date and Time Pattern: 17.5%；Weather and Temperature: 3.6%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-05,44251,55516,71729,1410,128.3,27479,0.592257,Historical Traffic Baseline: 73.9%；Road Segment and Detector Attributes: 8.8%；Date and Time Pattern: 8.1%；Holiday Effect: 6.8%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-06,39444,43883,49607,7826,124.8,10163,0.315779,Historical Traffic Baseline: 77.1%；Holiday Effect: 8.8%；Date and Time Pattern: 8.2%；Road Segment and Detector Attributes: 3.7%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-07,38782,42779,47489,9136,121.8,8707,0.286298,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 7.6%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 3.9%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-08,38170,42428,47504,9113,121.1,9334,0.30102,Historical Traffic Baseline: 79.1%；Date and Time Pattern: 8.2%；Holiday Effect: 6.0%；Road Segment and Detector Attributes: 4.5%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-09,38697,43007,48613,8504,122.8,9916,0.308694,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 7.8%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-10,40039,44896,52305,7349,125.0,12266,0.308898,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 9.0%；Holiday Effect: 4.3%；Road Segment and Detector Attributes: 3.9%；Weather and Temperature: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-11,32717,38123,49576,4735,125.3,16859,0.446784,Historical Traffic Baseline: 65.0%；Date and Time Pattern: 20.7%；Holiday Effect: 6.1%；Road Segment and Detector Attributes: 4.4%；Weather and Temperature: 3.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-12,37442,46234,59288,1314,129.3,21846,0.547334,Historical Traffic Baseline: 78.3%；Date and Time Pattern: 9.2%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-13,37447,41819,47017,7695,121.0,9570,0.309582,Historical Traffic Baseline: 74.1%；Date and Time Pattern: 9.3%；Holiday Effect: 9.1%；Road Segment and Detector Attributes: 5.0%；Weather and Temperature: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-14,37180,41318,45942,9099,121.1,8762,0.294176,Historical Traffic Baseline: 78.0%；Date and Time Pattern: 8.2%；Holiday Effect: 6.6%；Road Segment and Detector Attributes: 5.0%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-15,37939,42050,47087,9063,120.1,9149,0.291515,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 7.5%；Holiday Effect: 6.0%；Road Segment and Detector Attributes: 4.7%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-16,38065,42048,47423,8475,119.1,9358,0.300864,Historical Traffic Baseline: 78.1%；Date and Time Pattern: 7.4%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 5.9%；Weather and Temperature: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-17,37572,41938,48945,7278,123.5,11373,0.317766,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.4%；Weather and Temperature: 2.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-18,31599,36085,47339,4652,125.9,15740,0.432443,Historical Traffic Baseline: 60.9%；Date and Time Pattern: 20.6%；Holiday Effect: 7.9%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 5.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-19,35902,43781,56817,1408,133.0,20915,0.524471,Historical Traffic Baseline: 77.4%；Date and Time Pattern: 8.9%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-20,36602,41087,45932,7910,120.2,9329,0.296032,Historical Traffic Baseline: 73.8%；Holiday Effect: 8.9%；Date and Time Pattern: 8.6%；Road Segment and Detector Attributes: 5.4%；Weather and Temperature: 2.7%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-21,36971,41292,45912,9224,120.0,8941,0.288178,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 6.9%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 2.1%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-22,36408,42732,51141,9163,122.4,14733,0.403742,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 11.6%；Weather and Temperature: 2.8%；Holiday Effect: 2.8%；Road Segment and Detector Attributes: 2.7%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-23,38359,42905,48151,8611,121.0,9792,0.299742,Historical Traffic Baseline: 78.1%；Date and Time Pattern: 8.8%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 2.3%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-24,37802,42843,49270,7339,121.8,11467,0.321761,Historical Traffic Baseline: 78.0%；Date and Time Pattern: 9.9%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 3.7%；Weather and Temperature: 2.9%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-25,32952,38545,48686,4870,125.0,15734,0.433319,Historical Traffic Baseline: 65.3%；Date and Time Pattern: 21.1%；Holiday Effect: 5.5%；Weather and Temperature: 3.9%；Road Segment and Detector Attributes: 3.6%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-26,38605,46535,58351,1403,129.7,19747,0.496475,Historical Traffic Baseline: 76.7%；Date and Time Pattern: 9.0%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 2.6%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-27,37166,41657,46346,7965,122.2,9181,0.288468,Historical Traffic Baseline: 74.4%；Date and Time Pattern: 9.1%；Holiday Effect: 8.7%；Road Segment and Detector Attributes: 4.7%；Weather and Temperature: 2.4%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-28,36940,41290,45383,9200,118.9,8443,0.281071,Historical Traffic Baseline: 77.3%；Date and Time Pattern: 8.6%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 4.9%；Weather and Temperature: 2.3%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-29,37757,42162,46699,9172,118.8,8942,0.277193,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 8.1%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 5.0%；Weather and Temperature: 2.3%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-11-30,38240,42686,47681,8548,119.9,9441,0.283779,Historical Traffic Baseline: 77.8%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 5.7%；Weather and Temperature: 2.3%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-01,36877,42320,49216,7159,120.4,12338,0.328889,Historical Traffic Baseline: 75.3%；Date and Time Pattern: 9.5%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 5.1%；Weather and Temperature: 3.1%；Special Events: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-02,31374,37877,48746,4786,126.8,17372,0.469967,Historical Traffic Baseline: 61.0%；Date and Time Pattern: 19.9%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 6.6%；Weather and Temperature: 4.4%；Special Events: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-03,36668,45902,57935,1514,127.6,21267,0.533206,Historical Traffic Baseline: 76.8%；Date and Time Pattern: 9.3%；Weather and Temperature: 6.5%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 2.5%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-04,35958,41001,45944,7944,121.2,9987,0.299723,Historical Traffic Baseline: 73.7%；Holiday Effect: 9.8%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 5.0%；Weather and Temperature: 2.6%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-05,35536,40491,44875,9144,118.8,9339,0.286271,Historical Traffic Baseline: 77.3%；Holiday Effect: 7.6%；Date and Time Pattern: 6.9%；Road Segment and Detector Attributes: 5.2%；Weather and Temperature: 2.3%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-06,37045,41879,46743,9080,116.8,9699,0.294952,Historical Traffic Baseline: 77.7%；Holiday Effect: 6.9%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 5.7%；Weather and Temperature: 2.4%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-07,38229,43481,49502,8469,120.3,11273,0.332776,Historical Traffic Baseline: 79.6%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 5.9%；Date and Time Pattern: 4.4%；Weather and Temperature: 2.3%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-08,34473,42916,53230,4711,120.5,18757,0.5364,Historical Traffic Baseline: 78.8%；Date and Time Pattern: 8.3%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 4.5%；Weather and Temperature: 3.3%；Special Events: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-09,34811,41775,53243,4981,122.2,18432,0.491898,Historical Traffic Baseline: 68.6%；Date and Time Pattern: 16.7%；Road Segment and Detector Attributes: 6.0%；Weather and Temperature: 4.7%；Holiday Effect: 3.5%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-10,41401,50913,63190,1468,125.3,21789,0.52297,Historical Traffic Baseline: 75.7%；Date and Time Pattern: 8.0%；Weather and Temperature: 5.5%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.7%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-11,37485,42625,47485,7999,121.0,10001,0.300053,Historical Traffic Baseline: 75.4%；Holiday Effect: 9.0%；Date and Time Pattern: 6.9%；Road Segment and Detector Attributes: 4.6%；Weather and Temperature: 3.4%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-12,37652,42624,46852,9366,120.7,9200,0.274083,Historical Traffic Baseline: 78.9%；Holiday Effect: 7.2%；Date and Time Pattern: 5.9%；Road Segment and Detector Attributes: 4.9%；Weather and Temperature: 2.4%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-13,38397,43605,48557,9199,119.5,10160,0.293099,Historical Traffic Baseline: 77.9%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 6.4%；Date and Time Pattern: 5.6%；Weather and Temperature: 2.4%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-14,39194,44517,50208,8588,122.8,11015,0.313821,Historical Traffic Baseline: 77.5%；Road Segment and Detector Attributes: 8.9%；Holiday Effect: 6.1%；Date and Time Pattern: 4.6%；Weather and Temperature: 2.3%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-15,39605,45616,53148,7337,124.2,13543,0.347674,Historical Traffic Baseline: 78.0%；Road Segment and Detector Attributes: 10.9%；Holiday Effect: 4.1%；Date and Time Pattern: 3.9%；Weather and Temperature: 2.5%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-16,38801,45925,58871,4674,128.0,20071,0.502233,Historical Traffic Baseline: 72.4%；Road Segment and Detector Attributes: 12.0%；Date and Time Pattern: 9.2%；Holiday Effect: 4.1%；Weather and Temperature: 1.8%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-17,42844,53508,66472,1451,128.5,23628,0.512109,Historical Traffic Baseline: 79.5%；Date and Time Pattern: 8.2%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 4.0%；Weather and Temperature: 2.4%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-18,40679,46055,52211,7601,125.4,11531,0.316419,Historical Traffic Baseline: 79.7%；Holiday Effect: 8.6%；Road Segment and Detector Attributes: 4.3%；Date and Time Pattern: 4.2%；Weather and Temperature: 2.7%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-19,37618,42936,48450,8061,123.1,10832,0.335904,Historical Traffic Baseline: 79.2%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 6.4%；Date and Time Pattern: 4.9%；Weather and Temperature: 2.1%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-20,38574,43705,49722,7246,121.2,11148,0.342462,Historical Traffic Baseline: 79.8%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 6.0%；Date and Time Pattern: 4.1%；Weather and Temperature: 2.2%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-21,38890,44305,51235,6380,120.6,12346,0.386515,Historical Traffic Baseline: 77.8%；Road Segment and Detector Attributes: 9.4%；Holiday Effect: 5.8%；Date and Time Pattern: 4.0%；Weather and Temperature: 2.4%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-22,36842,42774,52799,4544,120.9,15957,0.544213,Historical Traffic Baseline: 70.5%；Road Segment and Detector Attributes: 14.3%；Date and Time Pattern: 6.1%；Holiday Effect: 5.2%；Weather and Temperature: 3.3%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-23,29648,38515,54744,2842,125.9,25097,0.832826,Historical Traffic Baseline: 51.0%；Date and Time Pattern: 16.3%；Road Segment and Detector Attributes: 12.2%；Weather and Temperature: 10.6%；Holiday Effect: 8.3%；Special Events: 1.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-24,19696,28546,44335,889,132.3,24639,1.168484,Historical Traffic Baseline: 34.4%；Date and Time Pattern: 24.8%；Holiday Effect: 20.1%；Weather and Temperature: 11.5%；Road Segment and Detector Attributes: 7.4%；Special Events: 1.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-25,26927,38363,52775,784,135.2,25848,1.174729,Historical Traffic Baseline: 61.8%；Date and Time Pattern: 15.1%；Holiday Effect: 9.9%；Road Segment and Detector Attributes: 8.0%；Weather and Temperature: 3.0%；Special Events: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-26,26752,37044,48864,962,135.7,22112,1.040827,Historical Traffic Baseline: 59.4%；Date and Time Pattern: 15.1%；Holiday Effect: 10.1%；Road Segment and Detector Attributes: 9.7%；Weather and Temperature: 3.6%；Special Events: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-27,36892,48397,59485,3869,127.9,22593,0.50097,Historical Traffic Baseline: 75.5%；Holiday Effect: 7.2%；Road Segment and Detector Attributes: 7.1%；Date and Time Pattern: 7.0%；Weather and Temperature: 2.8%；Special Events: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-28,35743,46361,57033,4257,126.7,21290,0.510707,Historical Traffic Baseline: 73.9%；Road Segment and Detector Attributes: 8.2%；Date and Time Pattern: 7.3%；Holiday Effect: 5.2%；Weather and Temperature: 5.1%；Special Events: 0.4%
