site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,reason
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-03-22,39887,48101,58360,8478,123.4,18473,0.384042,Historical Traffic Baseline: 77.6%；Date and Time Pattern: 6.7%；Weather and Temperature: 5.9%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-03-23,39781,47125,56231,8890,124.2,16450,0.349065,Historical Traffic Baseline: 77.9%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.7%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.4%；Special Events: 0.9%；Construction Impact: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-03-24,40904,48656,58828,8736,122.7,17924,0.368367,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 6.0%；Weather and Temperature: 5.9%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 2.7%；Special Events: 0.9%；Construction Impact: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-03-25,41572,50266,64227,7414,124.7,22655,0.45069,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 6.4%；Weather and Temperature: 5.7%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.0%；Construction Impact: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-03-26,38170,48448,67352,2399,131.0,29181,0.602311,Historical Traffic Baseline: 73.6%；Date and Time Pattern: 9.2%；Holiday Effect: 7.0%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.0%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-03-27,43945,54912,68985,4622,122.1,25039,0.455985,Historical Traffic Baseline: 73.5%；Date and Time Pattern: 9.7%；Weather and Temperature: 6.6%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.1%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-03-28,42501,51205,63860,1462,129.1,21359,0.417115,Historical Traffic Baseline: 76.5%；Date and Time Pattern: 7.5%；Weather and Temperature: 6.5%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-03-29,39363,51533,67921,2094,127.6,28558,0.554155,Historical Traffic Baseline: 71.1%；Date and Time Pattern: 9.4%；Holiday Effect: 9.4%；Weather and Temperature: 4.5%；Road Segment and Detector Attributes: 4.2%；Special Events: 0.9%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-03-30,44955,52347,60205,8553,123.7,15249,0.291306,Historical Traffic Baseline: 74.6%；Road Segment and Detector Attributes: 7.5%；Date and Time Pattern: 6.5%；Holiday Effect: 5.7%；Weather and Temperature: 4.8%；Special Events: 0.6%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-03-31,43378,49387,55744,9166,121.5,12366,0.250387,Historical Traffic Baseline: 79.7%；Road Segment and Detector Attributes: 5.9%；Weather and Temperature: 5.7%；Date and Time Pattern: 5.4%；Holiday Effect: 2.4%；Special Events: 0.7%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-01,44398,49680,56605,8763,123.7,12207,0.245704,Historical Traffic Baseline: 80.2%；Date and Time Pattern: 5.8%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 2.3%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-02,46272,55290,66281,7872,122.3,20009,0.361891,Historical Traffic Baseline: 75.3%；Road Segment and Detector Attributes: 6.7%；Date and Time Pattern: 6.2%；Weather and Temperature: 5.4%；Holiday Effect: 5.2%；Special Events: 1.0%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-03,43313,51462,63873,5255,127.5,20560,0.399501,Historical Traffic Baseline: 73.3%；Date and Time Pattern: 8.5%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 5.1%；Special Events: 1.0%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-04,49016,59667,71076,1385,128.9,22060,0.369715,Historical Traffic Baseline: 76.3%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 5.6%；Weather and Temperature: 5.0%；Holiday Effect: 3.9%；Special Events: 0.8%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-05,39695,44611,50225,7981,124.6,10531,0.236048,Historical Traffic Baseline: 78.4%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 2.9%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-06,39120,43937,49002,9275,123.8,9882,0.224896,Historical Traffic Baseline: 78.9%；Date and Time Pattern: 7.5%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 2.6%；Special Events: 0.9%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-07,39904,44571,49779,9252,124.5,9875,0.221559,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 7.1%；Weather and Temperature: 4.4%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 2.9%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-08,39914,44666,50454,8568,122.7,10540,0.23597,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 7.4%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.9%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-09,41950,47200,54040,7648,125.6,12091,0.256156,Historical Traffic Baseline: 79.5%；Date and Time Pattern: 7.7%；Weather and Temperature: 5.3%；Holiday Effect: 3.1%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-10,39286,46646,58451,5160,128.7,19165,0.410849,Historical Traffic Baseline: 76.1%；Date and Time Pattern: 8.9%；Weather and Temperature: 6.8%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.1%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-11,43595,53650,64888,1726,129.4,21292,0.39687,Historical Traffic Baseline: 78.1%；Date and Time Pattern: 7.8%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 3.3%；Special Events: 0.9%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-12,39274,44373,49893,8219,124.2,10620,0.239321,Historical Traffic Baseline: 78.7%；Date and Time Pattern: 7.3%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 3.6%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-13,38804,43635,48707,9428,122.6,9903,0.226934,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 7.4%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 3.0%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-14,39601,44507,49816,9321,123.3,10215,0.229503,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 6.8%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.8%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-15,40153,45012,50781,8753,123.6,10628,0.236105,Historical Traffic Baseline: 80.2%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.8%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-16,41048,46355,53714,7586,124.9,12666,0.273241,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 7.6%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.8%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-17,39396,46938,59220,5094,129.3,19824,0.422349,Historical Traffic Baseline: 78.0%；Date and Time Pattern: 9.5%；Weather and Temperature: 5.2%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 2.8%；Special Events: 1.1%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-18,43253,52392,63534,1716,129.5,20280,0.387077,Historical Traffic Baseline: 78.3%；Date and Time Pattern: 8.6%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.6%；Special Events: 0.9%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-19,39402,44093,49727,8172,124.7,10326,0.234173,Historical Traffic Baseline: 78.8%；Date and Time Pattern: 7.9%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 2.6%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-20,39326,43861,48925,9390,122.8,9599,0.218848,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 7.9%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.5%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-21,40111,44683,49944,9230,124.4,9833,0.220048,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 7.1%；Weather and Temperature: 4.7%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.5%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-22,40724,45255,50823,8616,123.7,10099,0.223151,Historical Traffic Baseline: 80.4%；Date and Time Pattern: 7.3%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.6%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-23,41667,46695,54043,7504,124.7,12376,0.265037,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 7.9%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.6%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-24,38709,45482,57059,4953,127.9,18350,0.403456,Historical Traffic Baseline: 76.4%；Date and Time Pattern: 9.2%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.9%；Special Events: 1.2%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-25,43188,52014,63843,1635,130.1,20656,0.397111,Historical Traffic Baseline: 79.1%；Date and Time Pattern: 8.2%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.1%；Special Events: 1.1%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-26,39005,44060,49917,7937,123.3,10912,0.247664,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.4%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-27,39525,44222,49228,9219,124.3,9704,0.21943,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 7.3%；Weather and Temperature: 4.4%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.3%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-28,40033,45088,50851,9018,122.4,10817,0.239911,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.4%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-29,40927,46091,52583,8465,123.2,11656,0.25289,Historical Traffic Baseline: 80.4%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.6%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-04-30,41370,46922,56017,7065,122.5,14647,0.312158,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 7.6%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.3%；Special Events: 1.4%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-01,42173,51855,68840,2230,133.1,26667,0.51424,Historical Traffic Baseline: 71.2%；Date and Time Pattern: 10.0%；Holiday Effect: 6.2%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 4.9%；Special Events: 1.5%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-02,47087,55921,68771,1478,127.8,21684,0.387764,Historical Traffic Baseline: 76.6%；Date and Time Pattern: 8.5%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 3.7%；Special Events: 1.1%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-03,40697,45743,51436,8110,124.5,10740,0.234774,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 6.8%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 2.8%；Special Events: 1.1%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-04,39803,44605,49712,9426,120.4,9909,0.222136,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 7.4%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 4.4%；Holiday Effect: 2.6%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-05,40579,46384,54219,8433,120.5,13640,0.294054,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 6.8%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 3.1%；Special Events: 1.2%；Construction Impact: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-06,34108,43960,62190,1889,132.1,28083,0.638817,Historical Traffic Baseline: 74.0%；Date and Time Pattern: 8.8%；Holiday Effect: 6.4%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 4.1%；Special Events: 1.3%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-07,41566,47368,55536,7976,124.3,13970,0.294916,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 7.2%；Weather and Temperature: 5.8%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-08,41605,48361,59404,5325,128.3,17799,0.368051,Historical Traffic Baseline: 76.8%；Date and Time Pattern: 8.7%；Weather and Temperature: 6.6%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.4%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-09,47837,56595,69079,1756,127.2,21242,0.375322,Historical Traffic Baseline: 77.4%；Date and Time Pattern: 8.0%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 3.1%；Special Events: 1.1%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-10,41291,46289,52008,8214,123.9,10716,0.231509,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 6.2%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 2.9%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-11,40336,45064,49943,9616,121.8,9607,0.213178,Historical Traffic Baseline: 79.8%；Date and Time Pattern: 6.8%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 2.4%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-12,41239,46551,52151,9541,120.0,10913,0.234415,Historical Traffic Baseline: 81.0%；Weather and Temperature: 5.7%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.5%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-13,42203,47750,54562,9056,122.0,12359,0.258827,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 6.3%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.6%；Special Events: 1.3%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-14,43140,49056,58795,7582,124.0,15655,0.319123,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 7.0%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.5%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-15,39282,48111,65810,5071,124.8,26528,0.551381,Historical Traffic Baseline: 74.4%；Date and Time Pattern: 6.6%；Weather and Temperature: 6.4%；Holiday Effect: 6.1%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-16,41541,50431,66890,1708,129.1,25350,0.502653,Historical Traffic Baseline: 76.0%；Date and Time Pattern: 7.1%；Weather and Temperature: 6.7%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.6%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-17,39186,53051,70844,2162,128.4,31659,0.596751,Historical Traffic Baseline: 70.1%；Date and Time Pattern: 10.2%；Holiday Effect: 8.3%；Road Segment and Detector Attributes: 5.4%；Weather and Temperature: 4.2%；Special Events: 1.3%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-18,41444,49786,60166,9817,122.5,18722,0.376032,Historical Traffic Baseline: 77.5%；Date and Time Pattern: 7.2%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 3.5%；Special Events: 1.1%；Construction Impact: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-19,43128,49606,57487,10022,123.0,14359,0.289459,Historical Traffic Baseline: 79.8%；Date and Time Pattern: 7.2%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.5%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-20,44071,50400,58817,9289,121.4,14746,0.292577,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 2.4%；Special Events: 1.2%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-21,46573,54511,65883,8001,121.0,19310,0.354224,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 7.7%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 1.9%；Special Events: 1.3%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-22,45949,56368,72280,5709,122.8,26330,0.46711,Historical Traffic Baseline: 77.9%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 2.3%；Special Events: 1.4%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-23,48777,58209,72897,1984,125.6,24120,0.414359,Historical Traffic Baseline: 78.1%；Date and Time Pattern: 8.0%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.8%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-24,42157,49538,57838,8405,122.4,15681,0.316534,Historical Traffic Baseline: 78.8%；Date and Time Pattern: 7.4%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 1.9%；Special Events: 1.3%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-25,40846,48413,56119,9639,122.5,15273,0.315465,Historical Traffic Baseline: 78.0%；Date and Time Pattern: 8.1%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 1.9%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-26,42782,51091,61466,8690,120.8,18683,0.365684,Historical Traffic Baseline: 77.2%；Date and Time Pattern: 7.8%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.9%；Special Events: 1.3%；Construction Impact: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-27,37219,49929,65571,2390,129.5,28352,0.567845,Historical Traffic Baseline: 74.4%；Date and Time Pattern: 9.1%；Holiday Effect: 5.1%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.3%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-28,46801,58307,72712,8637,118.1,25911,0.444377,Historical Traffic Baseline: 73.8%；Road Segment and Detector Attributes: 7.9%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.4%；Holiday Effect: 4.6%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-29,46252,56430,73331,6166,122.2,27078,0.479848,Historical Traffic Baseline: 72.5%；Date and Time Pattern: 7.4%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 5.7%；Weather and Temperature: 5.7%；Special Events: 1.3%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-30,54774,67578,83478,1904,125.3,28704,0.424741,Historical Traffic Baseline: 73.5%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 5.2%；Weather and Temperature: 4.4%；Special Events: 1.0%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-05-31,42457,47912,54418,8457,123.9,11961,0.249636,Historical Traffic Baseline: 78.7%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 4.4%；Holiday Effect: 2.9%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-01,42869,47434,52675,9880,122.9,9806,0.20673,Historical Traffic Baseline: 78.1%；Weather and Temperature: 6.7%；Date and Time Pattern: 6.4%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 3.3%；Special Events: 1.1%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-02,44506,49052,54220,9821,121.4,9714,0.198036,Historical Traffic Baseline: 80.3%；Weather and Temperature: 5.6%；Date and Time Pattern: 5.2%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-03,45962,50637,56258,9341,123.1,10295,0.203314,Historical Traffic Baseline: 79.0%；Weather and Temperature: 6.7%；Date and Time Pattern: 5.4%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-04,48645,53917,61356,8227,122.5,12711,0.235745,Historical Traffic Baseline: 76.9%；Weather and Temperature: 8.1%；Date and Time Pattern: 5.8%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 3.6%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-05,48443,56177,68130,5567,122.9,19686,0.350427,Historical Traffic Baseline: 74.6%；Weather and Temperature: 9.2%；Date and Time Pattern: 6.2%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 4.1%；Special Events: 1.4%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-06,53779,63653,74730,2259,123.5,20951,0.329143,Historical Traffic Baseline: 76.7%；Weather and Temperature: 7.6%；Date and Time Pattern: 7.3%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 3.0%；Special Events: 1.2%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-07,45218,49656,54818,8488,122.7,9600,0.193322,Historical Traffic Baseline: 77.5%；Weather and Temperature: 7.3%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 3.6%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-08,43896,48122,52838,9919,121.9,8942,0.185819,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 6.3%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 3.7%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-09,45010,49466,54466,9760,120.3,9455,0.191142,Historical Traffic Baseline: 79.6%；Weather and Temperature: 6.2%；Date and Time Pattern: 5.2%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.2%；Construction Impact: 0.2%
