site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-08-23,32147,37822,42982,5920,114.8,10835,0.286464,Historical Traffic Baseline: 58.7%；Weather and Temperature: 11.9%；Road Segment and Detector Attributes: 9.0%；Date and Time Pattern: 8.6%；Holiday Effect: 8.2%；Special Events: 3.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-08-24,29726,34505,38626,6164,114.4,8900,0.25793,Historical Traffic Baseline: 58.8%；Date and Time Pattern: 10.7%；Weather and Temperature: 10.7%；Road Segment and Detector Attributes: 9.1%；Holiday Effect: 7.3%；Special Events: 3.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-08-25,30371,35227,39252,5901,114.5,8881,0.25209,Historical Traffic Baseline: 59.9%；Weather and Temperature: 10.7%；Date and Time Pattern: 9.5%；Road Segment and Detector Attributes: 9.3%；Holiday Effect: 7.2%；Special Events: 3.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-08-26,31952,37063,41448,5697,113.1,9495,0.25619,Historical Traffic Baseline: 59.4%；Weather and Temperature: 10.8%；Date and Time Pattern: 9.6%；Road Segment and Detector Attributes: 9.4%；Holiday Effect: 7.3%；Special Events: 3.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-08-27,35088,41048,46330,4973,112.4,11241,0.273852,Historical Traffic Baseline: 57.6%；Weather and Temperature: 11.8%；Date and Time Pattern: 10.8%；Road Segment and Detector Attributes: 8.4%；Holiday Effect: 7.8%；Special Events: 3.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-08-28,35593,43791,52324,2781,114.3,16730,0.382044,Historical Traffic Baseline: 52.3%；Weather and Temperature: 12.9%；Date and Time Pattern: 11.0%；Holiday Effect: 9.1%；Road Segment and Detector Attributes: 8.3%；Special Events: 6.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-08-29,35939,42886,50525,2250,118.5,14586,0.340106,Historical Traffic Baseline: 55.2%；Weather and Temperature: 12.4%；Date and Time Pattern: 12.1%；Holiday Effect: 7.6%；Road Segment and Detector Attributes: 7.0%；Special Events: 5.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-08-30,31554,36889,41952,6221,112.5,10397,0.28185,Historical Traffic Baseline: 61.0%；Weather and Temperature: 10.9%；Date and Time Pattern: 8.5%；Holiday Effect: 7.5%；Road Segment and Detector Attributes: 6.4%；Special Events: 5.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-08-31,29111,33718,38060,6368,113.1,8948,0.265378,Historical Traffic Baseline: 61.2%；Date and Time Pattern: 10.9%；Weather and Temperature: 9.4%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 6.2%；Special Events: 5.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-01,27501,32033,36587,5819,114.1,9086,0.283649,Historical Traffic Baseline: 63.0%；Date and Time Pattern: 9.8%；Weather and Temperature: 8.4%；Holiday Effect: 7.0%；Road Segment and Detector Attributes: 6.3%；Special Events: 5.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-02,29174,33881,38904,5600,113.2,9730,0.287178,Historical Traffic Baseline: 62.8%；Date and Time Pattern: 10.1%；Weather and Temperature: 8.0%；Holiday Effect: 7.0%；Road Segment and Detector Attributes: 6.4%；Special Events: 5.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-03,31859,37144,42865,4895,114.2,11006,0.296282,Historical Traffic Baseline: 61.2%；Date and Time Pattern: 12.2%；Weather and Temperature: 8.2%；Holiday Effect: 7.2%；Road Segment and Detector Attributes: 6.1%；Special Events: 5.2%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-04,31777,38740,46997,2959,117.2,15220,0.392858,Historical Traffic Baseline: 57.1%；Date and Time Pattern: 11.1%；Weather and Temperature: 9.9%；Holiday Effect: 8.6%；Road Segment and Detector Attributes: 7.1%；Special Events: 6.2%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-05,33114,39099,46434,2066,119.6,13321,0.340688,Historical Traffic Baseline: 58.5%；Date and Time Pattern: 12.1%；Weather and Temperature: 9.6%；Holiday Effect: 7.4%；Road Segment and Detector Attributes: 6.5%；Special Events: 5.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-06,29388,34062,38655,6089,116.2,9267,0.27206,Historical Traffic Baseline: 63.4%；Weather and Temperature: 8.5%；Date and Time Pattern: 8.5%；Holiday Effect: 7.7%；Road Segment and Detector Attributes: 6.3%；Special Events: 5.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-07,26894,31170,35415,6140,113.6,8521,0.273347,Historical Traffic Baseline: 62.0%；Date and Time Pattern: 11.0%；Weather and Temperature: 8.4%；Holiday Effect: 7.1%；Road Segment and Detector Attributes: 6.1%；Special Events: 5.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-08,27159,31472,35932,5906,114.2,8772,0.278727,Historical Traffic Baseline: 63.9%；Date and Time Pattern: 9.4%；Weather and Temperature: 7.9%；Holiday Effect: 7.1%；Road Segment and Detector Attributes: 6.3%；Special Events: 5.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-09,28939,33408,38378,5602,114.5,9438,0.282503,Historical Traffic Baseline: 63.1%；Date and Time Pattern: 9.6%；Weather and Temperature: 8.3%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 6.2%；Special Events: 5.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-10,31827,36719,42011,5066,112.5,10184,0.277348,Historical Traffic Baseline: 61.4%；Date and Time Pattern: 11.8%；Weather and Temperature: 8.1%；Holiday Effect: 7.8%；Road Segment and Detector Attributes: 5.7%；Special Events: 5.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-11,31909,38416,46202,3092,115.6,14293,0.37205,Historical Traffic Baseline: 57.4%；Weather and Temperature: 10.7%；Date and Time Pattern: 10.4%；Holiday Effect: 8.9%；Road Segment and Detector Attributes: 6.4%；Special Events: 6.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-12,33083,38917,47337,2070,121.3,14254,0.366255,Historical Traffic Baseline: 59.2%；Date and Time Pattern: 11.2%；Weather and Temperature: 9.6%；Holiday Effect: 8.4%；Road Segment and Detector Attributes: 6.0%；Special Events: 5.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-13,27093,31031,35309,6127,114.7,8216,0.264748,Historical Traffic Baseline: 69.3%；Weather and Temperature: 10.4%；Date and Time Pattern: 8.7%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 4.8%；Special Events: 1.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-14,23067,26036,29210,5796,113.0,6143,0.235918,Historical Traffic Baseline: 69.1%；Weather and Temperature: 9.6%；Date and Time Pattern: 9.2%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 4.8%；Special Events: 1.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-15,23366,26369,29184,5689,113.3,5819,0.220659,Historical Traffic Baseline: 70.4%；Weather and Temperature: 10.3%；Date and Time Pattern: 8.7%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-16,24410,27594,30511,5313,114.3,6102,0.221123,Historical Traffic Baseline: 71.3%；Weather and Temperature: 10.6%；Date and Time Pattern: 8.6%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-17,26183,29699,33079,4525,113.8,6896,0.232177,Historical Traffic Baseline: 70.5%；Weather and Temperature: 10.4%；Date and Time Pattern: 10.0%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-18,24645,29141,34367,2638,119.7,9723,0.333624,Historical Traffic Baseline: 65.4%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.6%；Holiday Effect: 6.7%；Special Events: 4.3%；Road Segment and Detector Attributes: 3.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-19,28543,32860,38766,1638,121.9,10222,0.311072,Historical Traffic Baseline: 63.7%；Date and Time Pattern: 12.9%；Weather and Temperature: 9.5%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 4.8%；Special Events: 4.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-20,25256,28573,31576,5981,116.4,6321,0.221199,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 10.1%；Weather and Temperature: 9.7%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 4.4%；Special Events: 3.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-21,23603,26483,29089,6075,116.0,5486,0.20716,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 11.4%；Weather and Temperature: 8.2%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 4.1%；Special Events: 3.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-22,23943,27253,30314,5896,114.6,6371,0.233757,Historical Traffic Baseline: 69.4%；Date and Time Pattern: 9.1%；Weather and Temperature: 8.7%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 3.9%；Special Events: 3.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-23,25217,29415,35012,5461,115.0,9794,0.332951,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 10.3%；Weather and Temperature: 8.9%；Holiday Effect: 6.0%；Special Events: 3.6%；Road Segment and Detector Attributes: 3.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-24,25732,30230,36329,4833,115.9,10597,0.350545,Historical Traffic Baseline: 68.2%；Date and Time Pattern: 10.4%；Weather and Temperature: 8.3%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 3.7%；Special Events: 3.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-25,24818,29307,34933,2762,119.9,10115,0.345114,Historical Traffic Baseline: 63.4%；Date and Time Pattern: 12.0%；Weather and Temperature: 9.8%；Holiday Effect: 7.1%；Special Events: 4.0%；Road Segment and Detector Attributes: 3.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-26,29235,33865,40437,1655,120.2,11202,0.330764,Historical Traffic Baseline: 61.9%；Date and Time Pattern: 13.2%；Weather and Temperature: 9.3%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 5.2%；Special Events: 3.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-27,25100,28633,31873,6000,114.3,6773,0.236555,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 9.3%；Weather and Temperature: 8.5%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.9%；Special Events: 3.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-28,23499,26637,29777,6186,113.2,6278,0.235665,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 12.3%；Weather and Temperature: 8.1%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 4.1%；Special Events: 3.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-29,23531,26902,30431,5878,114.4,6900,0.256485,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 11.1%；Weather and Temperature: 8.9%；Holiday Effect: 4.7%；Special Events: 3.7%；Road Segment and Detector Attributes: 3.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-09-30,24318,27933,31696,5572,114.4,7378,0.26412,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 10.9%；Weather and Temperature: 9.3%；Holiday Effect: 4.6%；Special Events: 3.8%；Road Segment and Detector Attributes: 3.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-01,24471,27838,31457,4264,114.9,6986,0.250943,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 11.3%；Weather and Temperature: 9.0%；Holiday Effect: 4.4%；Special Events: 4.4%；Road Segment and Detector Attributes: 3.2%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-02,22174,25964,30934,2355,116.9,8759,0.337337,Historical Traffic Baseline: 64.0%；Weather and Temperature: 11.2%；Date and Time Pattern: 10.3%；Holiday Effect: 6.0%；Special Events: 5.1%；Road Segment and Detector Attributes: 3.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-03,25293,29733,37282,1527,122.5,11989,0.4032,Historical Traffic Baseline: 63.1%；Date and Time Pattern: 10.9%；Weather and Temperature: 9.1%；Holiday Effect: 8.0%；Special Events: 4.5%；Road Segment and Detector Attributes: 4.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-04,23379,27236,32010,5924,115.4,8631,0.316874,Historical Traffic Baseline: 65.7%；Date and Time Pattern: 10.4%；Weather and Temperature: 9.0%；Holiday Effect: 8.6%；Road Segment and Detector Attributes: 4.8%；Special Events: 1.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-05,21400,24300,27588,5951,111.7,6188,0.254644,Historical Traffic Baseline: 68.6%；Date and Time Pattern: 10.6%；Weather and Temperature: 8.1%；Holiday Effect: 6.2%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-06,21539,24330,27423,5581,113.2,5884,0.241837,Historical Traffic Baseline: 71.2%；Date and Time Pattern: 10.1%；Weather and Temperature: 8.3%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-07,22189,24960,27874,5147,114.0,5685,0.227758,Historical Traffic Baseline: 71.7%；Date and Time Pattern: 10.1%；Weather and Temperature: 8.5%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-08,23762,26595,29327,4258,116.2,5565,0.209247,Historical Traffic Baseline: 70.0%；Date and Time Pattern: 11.2%；Weather and Temperature: 9.3%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-09,21084,24707,28719,2302,119.6,7635,0.309004,Historical Traffic Baseline: 66.0%；Date and Time Pattern: 11.5%；Weather and Temperature: 11.1%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 3.2%；Special Events: 2.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-10,24699,28895,33897,1190,124.6,9198,0.318327,Historical Traffic Baseline: 65.3%；Date and Time Pattern: 12.7%；Weather and Temperature: 9.3%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-11,22802,25508,28187,5678,115.9,5384,0.211078,Historical Traffic Baseline: 69.5%；Date and Time Pattern: 10.3%；Weather and Temperature: 9.1%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 4.4%；Special Events: 1.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-12,21212,23617,26106,5860,115.9,4894,0.207203,Historical Traffic Baseline: 69.8%；Date and Time Pattern: 11.1%；Weather and Temperature: 8.6%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 4.1%；Special Events: 1.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-13,21337,23814,26390,5533,115.3,5053,0.21218,Historical Traffic Baseline: 71.8%；Date and Time Pattern: 9.2%；Weather and Temperature: 9.0%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.9%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-14,22073,24635,27263,5158,115.2,5191,0.210697,Historical Traffic Baseline: 71.8%；Date and Time Pattern: 9.4%；Weather and Temperature: 9.0%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.9%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-15,23489,26172,28670,4263,116.9,5181,0.197963,Historical Traffic Baseline: 70.3%；Date and Time Pattern: 11.0%；Weather and Temperature: 9.5%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-16,20218,23537,27459,2258,119.5,7241,0.307615,Historical Traffic Baseline: 67.0%；Weather and Temperature: 11.4%；Date and Time Pattern: 10.3%；Holiday Effect: 5.7%；Road Segment and Detector Attributes: 3.4%；Special Events: 2.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-17,23186,27052,31600,1179,124.0,8414,0.311005,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 11.5%；Weather and Temperature: 10.3%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 4.3%；Special Events: 1.9%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-18,22214,24751,27255,5646,117.5,5041,0.203664,Historical Traffic Baseline: 71.0%；Weather and Temperature: 9.7%；Date and Time Pattern: 8.3%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 4.4%；Special Events: 1.9%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-19,20719,22797,24933,5703,116.3,4215,0.184872,Historical Traffic Baseline: 71.3%；Date and Time Pattern: 9.3%；Weather and Temperature: 8.2%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.9%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-20,20860,23127,25323,5442,116.3,4463,0.192964,Historical Traffic Baseline: 73.0%；Weather and Temperature: 9.0%；Date and Time Pattern: 7.3%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 3.5%；Special Events: 2.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-21,21575,24016,26449,5077,117.2,4875,0.202966,Historical Traffic Baseline: 73.2%；Weather and Temperature: 9.3%；Date and Time Pattern: 7.5%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.3%；Special Events: 2.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-22,22667,25316,28026,4161,116.7,5359,0.211671,Historical Traffic Baseline: 70.9%；Date and Time Pattern: 9.8%；Weather and Temperature: 9.7%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.9%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-23,20012,23161,26914,2274,121.8,6902,0.297979,Historical Traffic Baseline: 66.6%；Weather and Temperature: 11.5%；Date and Time Pattern: 10.6%；Holiday Effect: 5.7%；Road Segment and Detector Attributes: 3.4%；Special Events: 2.2%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-24,22813,26322,30480,1182,121.1,7666,0.291242,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 11.1%；Weather and Temperature: 10.2%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 4.4%；Special Events: 2.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-25,21806,24521,27502,5698,115.8,5697,0.232301,Historical Traffic Baseline: 71.2%；Weather and Temperature: 9.7%；Date and Time Pattern: 9.2%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.9%；Special Events: 2.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-26,19446,22920,27667,3499,116.7,8221,0.35866,Historical Traffic Baseline: 66.9%；Date and Time Pattern: 9.7%；Weather and Temperature: 9.2%；Holiday Effect: 8.0%；Road Segment and Detector Attributes: 4.2%；Special Events: 2.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-27,20352,24289,29479,5256,112.8,9127,0.375752,Historical Traffic Baseline: 67.2%；Weather and Temperature: 10.8%；Holiday Effect: 8.5%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 3.8%；Special Events: 2.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-28,21703,25218,29631,4917,113.1,7928,0.314382,Historical Traffic Baseline: 68.2%；Weather and Temperature: 9.9%；Holiday Effect: 8.6%；Date and Time Pattern: 7.4%；Road Segment and Detector Attributes: 3.7%；Special Events: 2.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-29,22776,26468,31449,4086,116.0,8674,0.327695,Historical Traffic Baseline: 65.8%；Weather and Temperature: 10.6%；Date and Time Pattern: 9.9%；Holiday Effect: 8.1%；Road Segment and Detector Attributes: 3.5%；Special Events: 2.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-30,20766,25243,31536,2314,119.6,10770,0.426626,Historical Traffic Baseline: 61.9%；Weather and Temperature: 12.8%；Date and Time Pattern: 9.8%；Holiday Effect: 9.5%；Road Segment and Detector Attributes: 3.6%；Special Events: 2.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-10-31,22584,27261,34051,1223,123.1,11467,0.420618,Historical Traffic Baseline: 61.7%；Weather and Temperature: 12.2%；Date and Time Pattern: 10.1%；Holiday Effect: 9.5%；Road Segment and Detector Attributes: 4.4%；Special Events: 2.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-01,17405,22307,28954,1431,122.6,11549,0.517704,Historical Traffic Baseline: 57.5%；Date and Time Pattern: 16.9%；Weather and Temperature: 10.8%；Holiday Effect: 8.2%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-02,17741,21968,26922,5279,113.6,9181,0.417911,Historical Traffic Baseline: 59.8%；Date and Time Pattern: 13.2%；Weather and Temperature: 12.4%；Holiday Effect: 8.8%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-03,19479,22678,26623,5482,114.2,7144,0.314987,Historical Traffic Baseline: 66.0%；Date and Time Pattern: 12.2%；Weather and Temperature: 11.2%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 4.1%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-04,20007,23017,26656,5027,112.6,6648,0.288821,Historical Traffic Baseline: 67.0%；Date and Time Pattern: 12.5%；Weather and Temperature: 11.2%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 3.7%；Special Events: 1.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-05,20127,23579,29226,4018,114.1,9099,0.385889,Historical Traffic Baseline: 64.3%；Date and Time Pattern: 14.3%；Weather and Temperature: 11.9%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-06,16773,20095,25846,2149,122.4,9073,0.451507,Historical Traffic Baseline: 59.8%；Date and Time Pattern: 16.9%；Weather and Temperature: 12.4%；Holiday Effect: 6.5%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-07,19996,24605,31014,969,125.5,11018,0.447786,Historical Traffic Baseline: 60.7%；Date and Time Pattern: 15.8%；Weather and Temperature: 10.6%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 4.6%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-08,19701,22321,25274,5330,116.4,5573,0.249652,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 11.8%；Weather and Temperature: 10.5%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.1%；Special Events: 1.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-09,18270,20504,22878,5540,114.5,4608,0.224711,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 13.0%；Weather and Temperature: 10.7%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 3.8%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-10,18264,20397,22639,5224,115.2,4376,0.214502,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 12.0%；Weather and Temperature: 10.7%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-11,19042,21125,23660,4766,117.0,4618,0.218616,Historical Traffic Baseline: 68.0%；Date and Time Pattern: 12.6%；Weather and Temperature: 11.1%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-12,18616,21034,24131,3836,114.6,5515,0.262162,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 14.8%；Weather and Temperature: 11.3%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-13,14878,17295,21298,2003,118.2,6421,0.371226,Historical Traffic Baseline: 57.6%；Date and Time Pattern: 19.9%；Weather and Temperature: 12.5%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-14,17387,20834,25356,952,121.8,7968,0.382461,Historical Traffic Baseline: 60.6%；Date and Time Pattern: 18.3%；Weather and Temperature: 11.8%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 3.7%；Special Events: 1.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-15,18914,21380,23905,5341,115.6,4992,0.233456,Historical Traffic Baseline: 65.8%；Date and Time Pattern: 13.4%；Weather and Temperature: 11.5%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.5%
