site_id,road,direction,date,factors
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-15,TT:87;CA:9;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-16,TT:87;CA:9;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-17,TT:87;CA:8;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-18,TT:87;CA:7;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-19,TT:90;CA:6;WE:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-20,TT:81;CA:15;WE:2;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-21,TT:86;CA:11;WE:2;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-22,TT:90;CA:6;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-23,TT:89;CA:5;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-24,TT:90;CA:5;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-25,TT:91;CA:4;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-26,TT:91;CA:6;WE:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-27,TT:80;CA:16;WE:3;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-02-28,TT:86;CA:10;WE:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-01,TT:89;CA:7;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-02,TT:88;CA:7;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-03,TT:89;CA:6;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-04,TT:91;CA:5;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-05,TT:92;CA:5;WE:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-06,TT:84;CA:14;WE:1;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-07,TT:86;CA:10;WE:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-08,TT:87;CA:7;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-09,TT:86;CA:8;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-10,TT:87;CA:6;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-11,TT:88;CA:5;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-12,TT:92;CA:4;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-13,TT:84;CA:12;WE:2;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-14,TT:86;CA:9;HO:3;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-15,TT:86;CA:8;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-16,TT:85;CA:7;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-17,TT:87;CA:6;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-18,TT:92;CA:4;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-19,TT:89;CA:8;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-20,TT:85;CA:11;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-21,TT:83;CA:9;HO:6;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-22,TT:92;CA:4;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-23,TT:92;CA:4;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-24,TT:93;HO:3;CA:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-25,TT:87;HO:6;CA:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-26,TT:85;CA:9;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-27,TT:85;CA:12;HO:2;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-28,TT:78;CA:12;HO:9;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-29,TT:70;CA:15;HO:13;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-30,TT:83;HO:13;CA:2;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-03-31,TT:87;HO:7;CA:3;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-01,TT:89;HO:4;CA:4;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-02,TT:83;HO:10;CA:4;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-03,TT:80;CA:10;HO:7;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-04,TT:84;HO:7;CA:5;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-05,TT:87;CA:8;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-06,TT:85;CA:8;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-07,TT:85;CA:8;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-08,TT:87;CA:6;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-09,TT:92;CA:3;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-10,TT:81;CA:12;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-11,TT:90;HO:5;CA:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-12,TT:84;HO:8;CA:7;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-13,TT:84;HO:8;CA:7;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-14,TT:85;HO:7;CA:7;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-15,TT:86;HO:7;CA:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-16,TT:91;HO:4;CA:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-17,TT:79;CA:13;HO:6;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-18,TT:89;CA:5;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-19,TT:85;HO:7;CA:7;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-20,TT:85;HO:8;CA:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-21,TT:84;CA:7;HO:7;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-22,TT:86;HO:7;CA:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-23,TT:91;CA:4;HO:3;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-24,TT:79;CA:14;HO:4;WE:1;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-25,TT:86;CA:7;HO:5;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-26,TT:84;HO:8;CA:7;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-27,TT:82;HO:9;CA:7;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-28,TT:85;HO:7;CA:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-29,TT:87;HO:6;CA:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-04-30,TT:92;HO:3;CA:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-01,TT:79;CA:12;HO:5;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-02,TT:87;CA:6;WE:4;HO:1;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-03,TT:84;CA:8;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-04,TT:83;CA:8;HO:7;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-05,TT:91;CA:4;WE:3;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-06,TT:80;CA:9;HO:8;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-07,TT:82;CA:11;HO:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-08,TT:77;CA:15;HO:4;WE:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-09,TT:85;CA:6;WE:5;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-10,TT:85;CA:7;HO:6;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-11,TT:83;HO:8;CA:7;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-12,TT:84;HO:7;CA:6;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-13,TT:86;HO:7;CA:4;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-14,TT:89;HO:5;CA:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-15,TT:73;CA:17;HO:8;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-16,TT:72;HO:14;CA:11;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-17,TT:73;CA:12;HO:10;WE:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-18,TT:88;CA:6;WE:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-19,TT:82;CA:9;HO:6;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-20,TT:84;CA:8;HO:5;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-21,TT:90;WE:6;CA:3;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-22,TT:84;WE:8;CA:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-23,TT:86;WE:7;CA:6;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-24,TT:88;HO:5;WE:4;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-25,TT:87;HO:7;WE:3;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-26,TT:85;CA:6;WE:5;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-27,TT:82;CA:6;HO:6;WE:6
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-28,TT:83;HO:8;CA:4;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-29,TT:84;HO:6;WE:6;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-30,TT:73;CA:10;HO:10;WE:7
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-05-31,TT:82;HO:7;CA:7;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-01,TT:78;HO:11;CA:8;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-02,TT:77;HO:12;CA:8;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-03,TT:78;HO:12;CA:6;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-04,TT:82;HO:7;WE:6;CA:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-05,TT:77;WE:9;HO:8;CA:6
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-06,TT:77;WE:9;CA:8;HO:6
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-07,TT:81;HO:10;CA:5;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-08,TT:76;HO:14;CA:7;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-09,TT:78;HO:12;CA:7;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-10,TT:80;HO:12;CA:4;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-11,TT:83;WE:6;CA:6;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-12,TT:81;WE:9;HO:5;CA:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-13,TT:77;CA:10;WE:9;HO:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-14,TT:85;WE:5;HO:5;CA:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-15,TT:84;HO:8;WE:4;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-16,TT:84;HO:8;WE:4;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-17,TT:83;HO:7;WE:6;CA:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-18,TT:83;WE:8;CA:7;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-19,TT:78;WE:13;CA:5;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-20,TT:75;WE:11;CA:11;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-21,TT:84;WE:7;CA:5;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-22,TT:83;HO:8;WE:5;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-23,TT:84;HO:6;WE:6;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-24,TT:82;WE:7;HO:6;CA:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-25,TT:81;WE:9;CA:8;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-26,TT:78;WE:13;CA:7;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-27,TT:74;WE:12;CA:11;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-28,TT:84;WE:8;CA:6;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-29,TT:84;WE:6;HO:6;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-06-30,TT:85;WE:6;HO:5;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-01,TT:83;WE:8;HO:5;CA:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-02,TT:81;WE:9;CA:8;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-03,TT:78;WE:13;CA:5;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-04,TT:74;WE:12;CA:10;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-05,TT:85;WE:8;CA:5;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-06,TT:84;HO:6;WE:6;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-07,TT:84;WE:7;HO:4;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-08,TT:82;WE:8;CA:5;HO:4;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-09,TT:81;WE:8;CA:7;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-10,TT:78;WE:16;CA:3;HO:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-11,TT:75;WE:15;CA:7;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-12,TT:83;WE:10;CA:3;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-13,TT:84;WE:8;CA:4;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-14,TT:85;WE:9;CA:4;HO:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-15,TT:84;WE:9;CA:3;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-16,TT:74;WE:11;CA:7;EV:5;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-17,TT:68;WE:14;CA:7;EV:6;HO:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-18,TT:69;WE:14;CA:10;EV:4;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-19,TT:79;WE:10;EV:4;CA:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-20,TT:82;WE:8;EV:4;CA:3;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-21,TT:81;WE:8;EV:4;CA:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-22,TT:78;WE:9;EV:5;CA:5;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-23,TT:73;WE:11;CA:7;EV:5;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-24,TT:67;WE:14;CA:7;EV:6;HO:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-25,TT:68;WE:14;CA:11;EV:5;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-26,TT:78;WE:10;EV:5;CA:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-27,TT:80;WE:9;EV:4;CA:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-28,TT:79;WE:9;EV:5;CA:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-29,TT:76;WE:9;EV:6;CA:5;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-30,TT:71;WE:11;CA:7;EV:6;HO:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-07-31,TT:66;WE:14;EV:7;CA:7;HO:6
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-01,TT:67;WE:15;CA:9;EV:6;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-02,TT:75;WE:11;EV:5;CA:5;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-03,TT:80;WE:9;CA:5;EV:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-04,TT:80;WE:9;CA:5;EV:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-05,TT:77;WE:8;CA:7;EV:4;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-06,TT:70;WE:11;CA:9;HO:5;EV:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-07,TT:64;WE:13;CA:10;HO:7;EV:6
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-08,TT:67;WE:14;CA:10;EV:5;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-09,TT:77;WE:11;HO:5;CA:4;EV:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-10,TT:79;WE:10;CA:4;HO:3;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-11,TT:78;WE:10;CA:4;HO:4;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-12,TT:75;WE:9;CA:7;HO:5;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-13,TT:69;WE:11;CA:9;HO:7;EV:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-14,TT:64;WE:14;CA:9;HO:8;EV:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-15,TT:67;WE:14;CA:9;HO:5;EV:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-16,TT:74;HO:11;WE:9;CA:3;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-17,TT:78;WE:8;HO:7;CA:4;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-18,TT:78;WE:8;HO:6;CA:5;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-19,TT:76;WE:8;CA:7;HO:6;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-20,TT:69;WE:10;CA:10;HO:8;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-21,TT:62;WE:12;CA:11;HO:11;EV:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-22,TT:61;WE:14;CA:12;HO:10;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-23,TT:73;WE:10;HO:8;CA:6;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-24,TT:77;WE:9;HO:6;CA:4;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-25,TT:76;WE:9;HO:7;CA:5;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-26,TT:74;WE:9;CA:7;HO:7;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-27,TT:67;WE:11;CA:10;HO:9;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-28,TT:62;WE:12;CA:11;HO:10;EV:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-29,TT:64;WE:14;CA:11;HO:7;EV:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-30,TT:75;WE:10;HO:6;CA:5;EV:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-08-31,TT:79;WE:9;HO:4;EV:4;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-01,TT:81;WE:9;HO:4;EV:3;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-02,TT:77;WE:9;CA:6;HO:5;EV:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-03,TT:71;WE:10;CA:9;HO:7;EV:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-04,TT:66;WE:12;HO:9;CA:8;EV:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-05,TT:66;WE:13;CA:10;HO:6;EV:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-06,TT:77;WE:9;HO:6;CA:3;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-07,TT:81;WE:9;HO:5;EV:3;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-08,TT:81;WE:8;HO:4;CA:3;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-09,TT:78;WE:9;CA:6;HO:4;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-10,TT:70;CA:10;WE:9;HO:7;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-11,TT:66;WE:12;CA:10;HO:8;EV:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-12,TT:69;WE:12;CA:7;HO:7;EV:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-13,TT:87;WE:7;HO:3;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-14,TT:85;CA:7;WE:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-15,TT:86;WE:5;HO:4;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-16,TT:86;WE:6;HO:5;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-17,TT:86;WE:7;CA:6;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-18,TT:83;WE:8;CA:4;EV:3;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-19,TT:79;CA:9;WE:8;EV:3;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-20,TT:89;WE:5;CA:4;EV:1;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-21,TT:86;WE:5;CA:4;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-22,TT:85;WE:6;CA:5;HO:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-23,TT:82;CA:9;WE:6;EV:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-24,TT:84;WE:7;CA:5;EV:2;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-25,TT:83;WE:7;CA:6;EV:3;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-26,TT:78;CA:9;WE:7;HO:3;EV:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-27,TT:89;WE:5;CA:4;EV:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-28,TT:85;WE:6;HO:4;CA:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-29,TT:85;HO:5;WE:4;CA:4;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-09-30,TT:84;CA:6;WE:4;HO:3;EV:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-01,TT:85;CA:7;WE:3;EV:3;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-02,TT:84;CA:6;EV:4;WE:4;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-03,TT:80;CA:10;WE:4;EV:4;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-04,TT:88;CA:4;HO:4;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-05,TT:91;WE:3;CA:3;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-06,TT:90;WE:3;HO:3;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-07,TT:90;WE:4;HO:3;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-08,TT:90;CA:5;WE:4;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-09,TT:88;CA:7;WE:4;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-10,TT:85;CA:8;WE:5;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-11,TT:91;CA:4;WE:3;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-12,TT:90;WE:4;CA:3;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-13,TT:89;WE:4;HO:4;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-14,TT:88;WE:5;HO:4;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-15,TT:90;WE:5;CA:4;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-16,TT:84;CA:9;WE:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-17,TT:87;CA:7;WE:4;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-18,TT:90;CA:5;WE:3;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-19,TT:87;CA:6;HO:4;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-20,TT:86;HO:5;CA:5;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-21,TT:87;HO:5;WE:5;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-22,TT:91;WE:4;CA:3;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-23,TT:81;CA:11;HO:4;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-24,TT:87;CA:5;HO:5;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-25,TT:90;CA:5;WE:3;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-26,TT:85;CA:7;WE:4;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-27,TT:83;CA:9;WE:5;HO:4
