record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,traffic_priority_label,start_date,end_date,duration_days,nationwide,regional_scope,temporal_scope,subdivision_count,group_count,tags,comment,source_provider,source_url,verification_status,retrieved_at
b022fd02-869f-4fc1-ac30-bbd24baf90de,school_holiday,School,Summer holidays,BG,Bulgaria,4,secondary,2026-05-30,2026-09-14,108,true,National,FullDay,0,0,,Grade 1-3,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
03c97229-2ead-4029-b8ee-f24134334e3f,public_holiday,Public,Statehood Day,HR,Croatia,2,high,2026-05-30,2026-05-30,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ac8826c0-d617-4044-827f-df87b80c6c8f,public_holiday,Public,Orthodox Pentecost Sunday,RO,Romania,4,secondary,2026-05-31,2026-05-31,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
80b15964-ce09-4f28-b6e9-a6aefe8f10c1,school_holiday,School,floating holiday,IT,Italy,2,high,2026-06-01,2026-06-01,1,false,Regional,FullDay,13,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
535eac22-02c1-4cc6-9c61-4a355144e63a,public_holiday,Public,Children's Day,RO,Romania,4,secondary,2026-06-01,2026-06-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fd45cf8f-1bc3-4fdf-8a91-b62bd261cd87,public_holiday,Public,Orthodox Pentecost Monday,RO,Romania,4,secondary,2026-06-01,2026-06-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
14c66d52-7947-4be3-ba43-0f643da1c1bc,public_holiday,Public,Republic Day,IT,Italy,2,high,2026-06-02,2026-06-02,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8cf41544-6f99-4aa3-8cda-46f7482d787f,public_holiday,Public,Corpus Christi,AT,Austria,1,core,2026-06-04,2026-06-04,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1d18ada1-12f6-45be-becf-9b9d8eb0564b,public_holiday,Public,Corpus Christi,CH,Switzerland,3,medium,2026-06-04,2026-06-04,1,false,Regional,FullDay,55,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4030dfd3-7e29-4334-b637-42a9097be309,public_holiday,Public,Corpus Christi,DE,Germany,1,core,2026-06-04,2026-06-04,1,false,Regional,FullDay,6,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
bcb06cfd-f75a-4685-a7d7-c1103fc0d234,public_holiday,Public,Corpus Christi,HR,Croatia,2,high,2026-06-04,2026-06-04,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9865abcc-83c1-405e-ba4b-561502502d53,public_holiday,Public,Corpus Christi,PL,Poland,3,medium,2026-06-04,2026-06-04,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9fc6257a-d308-4be0-8347-911eeeb46e56,school_marker,EndOfLessons,End of lessons,IT,Italy,2,high,2026-06-06,2026-06-06,1,false,Regional,FullDay,4,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
94c4353f-d88f-4757-814a-18ba09425329,school_marker,EndOfLessons,End of lessons,IT,Italy,2,high,2026-06-08,2026-06-08,1,false,Regional,FullDay,4,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5863d12a-d940-4d7e-be14-3eef17168b44,school_marker,EndOfLessons,End of lessons,IT,Italy,2,high,2026-06-09,2026-06-09,1,false,Regional,FullDay,6,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
75ab3e0f-8cb8-414c-8b86-411901761ee3,school_marker,EndOfLessons,End of lessons,IT,Italy,2,high,2026-06-10,2026-06-10,1,false,Regional,FullDay,5,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8438193a-c467-47ca-a1bb-8ef0d5b49bd7,school_marker,EndOfLessons,End of lessons,IT,Italy,2,high,2026-06-11,2026-06-11,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c8244edc-dfb7-41ff-9dde-9f7731ed3c1c,school_holiday,School,Summer holidays,BG,Bulgaria,4,secondary,2026-06-13,2026-09-14,94,true,National,FullDay,0,0,,Grade 4-6,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
59c608ae-6510-4acf-bbe5-e91ea7e704a6,school_holiday,School,Summer holidays,HR,Croatia,2,high,2026-06-15,2026-08-31,78,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b0d6f1b2-d0e3-4b86-b838-2bad47cfabaa,school_holiday,School,Summer holidays,RS,Serbia,4,secondary,2026-06-15,2026-08-31,78,true,National,FullDay,0,0,,primary schools,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
02fec2c2-08e3-4673-a355-92879880fc43,school_marker,EndOfLessons,End of lessons,IT,Italy,2,high,2026-06-16,2026-06-16,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3fa93851-2875-4d0f-b5bd-041b3f3677d0,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-06-18,2026-08-30,74,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
452e9fa6-aea5-43eb-8430-3f89995f2a65,school_holiday,School,Summer holidays,HU,Hungary,3,medium,2026-06-20,2026-08-31,73,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
33211819-537b-4146-87b7-f5acea44fd7e,school_holiday,School,Summer holidays,RO,Romania,4,secondary,2026-06-20,2026-09-06,79,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f31b83cb-96a5-4ce3-891e-a352e1851eeb,public_holiday,Public,Anti-Fascist Struggle Day,HR,Croatia,2,high,2026-06-22,2026-06-22,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5869baf6-07e4-46fe-910e-12406349a28b,school_holiday,School,Summer holidays,RS,Serbia,4,secondary,2026-06-22,2026-08-31,71,true,National,FullDay,0,0,,post-primary schools,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8c86d9e9-cae9-411e-a08c-fb32b5ec243f,public_holiday,Public,Celebration of independence,CH,Switzerland,3,medium,2026-06-23,2026-06-23,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1fd6569c-92ab-491a-a289-2e5d5b640b8f,public_holiday,Public,St. John the Baptist,IT,Italy,2,high,2026-06-24,2026-06-24,1,false,Local,FullDay,3,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
86cb883c-f904-4f9a-b618-7377e886c032,public_holiday,Public,Statehood Day,SI,Slovenia,2,high,2026-06-25,2026-06-25,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5a3966d7-1158-483a-b67f-6ff85eaf3683,school_holiday,School,Summer holidays,SI,Slovenia,2,high,2026-06-26,2026-08-31,67,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4e136b40-7284-4df4-9fc7-975b5d0eaca5,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-06-27,2026-08-16,51,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6a6f0722-b27a-4102-91e2-e28d6bb335aa,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-06-27,2026-08-09,44,false,Regional,FullDay,1,0,,Alle Schulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b79386a5-6c2b-4589-8af3-ed1425629a6d,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-06-27,2026-08-19,54,false,Regional,FullDay,1,0,,French-speaking,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ca1ec27f-b294-4c67-9fdc-bd8038ea05f8,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-06-27,2026-08-09,44,false,Regional,FullDay,1,0,,Ausnahmeregelung für Gemeinde Engelberg,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
85a29bd6-5a8f-41f6-8d4b-3fd6ea94f1f9,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-06-27,2026-08-09,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e4f54d97-e10c-4b51-8671-19a93acad2c5,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-06-27,2026-08-09,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
123916df-17df-4b03-9ddf-c8a68a6896e7,school_holiday,School,Summer Holidays,PL,Poland,3,medium,2026-06-27,2026-08-31,66,false,National,FullDay,16,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
95b59a1c-4ad6-461f-8d79-5ef86bd32c54,public_holiday,Public,Saints Peter and Paul,CH,Switzerland,3,medium,2026-06-29,2026-06-29,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5684ea6b-2e06-4225-8d7d-ccb5d00ef58e,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-06-29,2026-08-16,49,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
61351570-1e0c-4089-8531-94cf0b74fb5b,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-06-29,2026-08-07,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9307e97f-918a-4705-a520-dcecaa0cde88,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-06-29,2026-08-07,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b6d282e6-1b7f-48d3-9a29-3ae41511e84f,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-06-29,2026-08-07,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
bae5e410-9aaa-43d6-a6b3-dc0f86f322af,public_holiday,Public,Saints Peter and Paul,IT,Italy,2,high,2026-06-29,2026-06-29,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
632ce97e-c83b-40e2-9a94-e40591059511,school_holiday,School,Summer Holidays,BE,Belgium,3,medium,2026-07-01,2026-08-31,62,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f2fcd3f3-6cc0-4f2b-a7e8-f3efe1d33731,school_holiday,School,Summer Holidays,BE,Belgium,3,medium,2026-07-01,2026-08-31,62,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
dc31329d-5cb0-46b8-aa3a-23d34f2d6eb2,school_holiday,School,Summer holidays,BG,Bulgaria,4,secondary,2026-07-01,2026-09-14,76,true,National,FullDay,0,0,,Grade 7-11,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f9aaa2a4-bcdf-4865-ada2-7ec84a241e67,school_holiday,School,Summer holidays,BG,Bulgaria,4,secondary,2026-07-01,2026-09-14,76,true,National,FullDay,0,0,,Grade 5-6 (sports schools),OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
38e2e44d-c5cc-42aa-aff0-a21af93f27fd,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-07-01,2026-08-16,47,false,Regional,FullDay,1,0,,Tourismusgemeinden Oberwallis,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
94e0ec78-3a39-4d86-811f-c8293ef4e313,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-07-01,2026-08-16,47,false,Regional,FullDay,1,0,,German-speaking,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b6e030c7-ad9f-4e79-b382-4a44ff10db59,school_holiday,School,Summer holidays,CZ,Czechia,3,medium,2026-07-01,2026-08-31,62,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b35b3003-65a6-4f6d-8f4d-4b7d7df2230f,school_holiday,School,Summer holidays,SK,Slovakia,3,medium,2026-07-01,2026-08-31,62,false,Regional,FullDay,8,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
33549564-dce8-4d67-8fb7-722140ebd17e,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-02,2026-08-12,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
59bae2a8-0dd8-444e-9a7e-5cd359f8deb5,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-02,2026-08-12,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
23a1b4df-9a6f-42d3-87b9-6d3eb51992cf,school_holiday,School,Summer Holidays,AT,Austria,1,core,2026-07-04,2026-09-06,65,false,Regional,FullDay,3,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c7fd44bc-e2d4-4f69-bde7-83c1f624cdce,school_holiday,School,Summer Holidays,BE,Belgium,3,medium,2026-07-04,2026-08-23,51,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1d230866-ba57-4315-941c-54bb52586cb9,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-07-04,2026-08-26,54,false,Regional,FullDay,1,0,,Écoles sec. II,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2945a170-43c1-4176-92e4-b56b52a52480,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-07-04,2026-08-16,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
298bbdc2-09a9-4aac-aded-8f5ef86151ac,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-07-04,2026-08-09,37,false,Regional,FullDay,1,0,,Volksschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
59d04946-cd55-4793-ac15-fc0c4708763c,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-07-04,2026-08-16,44,false,Regional,FullDay,1,0,,Volksschulen und Mittelschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7e4647cb-09d5-49ac-8648-adb1deb9f640,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-07-04,2026-08-16,44,false,Regional,FullDay,1,0,,École obligatoire,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
86d3a5b9-944f-4d2f-a673-73f76f5d3ca5,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-07-04,2026-08-09,37,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9e1c5f5d-6ec1-41ca-b3bc-9643e9ec5ab8,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-07-04,2026-08-09,37,false,Regional,FullDay,1,0,,Volksschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d57a3d59-3e74-47c1-8fab-98f97652e328,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-07-04,2026-08-16,44,false,Regional,FullDay,1,0,,Alle Schulen ausser Engelberg,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
048f0bc2-12f0-4bcf-ab87-42dcc41672f7,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-04,2026-08-16,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0bc37a23-3db4-4ac4-b62c-98fdd27569de,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-04,2026-08-09,37,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3afdd5d0-8ffd-473a-b602-3d01ab3f8612,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-04,2026-08-16,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3d9495e5-dfc4-4270-97c7-ab836afabba0,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-04,2026-08-09,37,false,Regional,FullDay,1,0,Exception,Exception for the Gym. Laufental-Thierstein,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
947a552b-a42f-4ed9-9efa-a11674bf14f1,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-04,2026-08-16,44,false,Regional,FullDay,4,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c0b1d6f2-3a4e-4f5c-8d7b-9e0f6a1c3b2c,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-04,2026-08-09,37,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5fec2836-3d12-4a43-987e-1ed22ce986a5,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-04,2026-08-14,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7dcb7a13-cb0f-4661-a283-495acbc3ed82,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-04,2026-08-15,43,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9a3dfdf8-3433-4dd5-a03f-52e93428a8b8,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-04,2026-08-14,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a3cadab5-3f43-4c2c-8c18-21cbf2180ebb,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-04,2026-08-14,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fdd6cbef-1e9f-4897-831d-8fdb276c4797,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-04,2026-08-08,36,false,Regional,FullDay,1,0,Exception,"Islands Sylt, Föhr, Amrum, Helgoland and the Halligen",OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f9b4ce28-70bf-4e53-afa7-1d42a71a4dd8,school_holiday,School,Summer Holidays,NL,Netherlands,3,medium,2026-07-04,2026-08-16,44,false,Regional,FullDay,126,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9f50bde3-582f-411f-870d-52186e4a1dea,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-05,2026-08-09,36,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1f06ab44-fb7a-4fe1-b379-709eb429f4bd,public_holiday,Public,St. Cyril and Methodius Day,CZ,Czechia,3,medium,2026-07-05,2026-07-05,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
636fade1-4f71-46e4-8e0f-fb3e36430f29,public_holiday,Public,St. Cyril and Methodius Day,SK,Slovakia,3,medium,2026-07-05,2026-07-05,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
624eae3c-259d-4b00-9c95-a6866e67a426,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-06,2026-08-07,33,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6cba4a4b-f19e-45ed-9f56-d9d86c927f80,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-06,2026-08-14,40,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
aec7dfdd-64a5-4a54-9c9d-add2699179c8,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-06,2026-08-14,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e3c313f5-8b6b-44cb-9463-f4761cbfba91,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-06,2026-08-07,33,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
189e69d7-e2fa-4d05-9024-7b1f14697b70,public_holiday,Public,Day of the Burning of Jan Hus,CZ,Czechia,3,medium,2026-07-06,2026-07-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
41e8dc5c-a277-4ede-8c5c-22d83b5a07fd,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-09,2026-08-19,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2086af10-7357-4c2b-bcf9-9a82c7522642,school_holiday,School,Summer holidays,DE,Germany,1,core,2026-07-09,2026-08-22,45,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
328c986c-a822-41e1-9eb1-6f6c9d0a2504,school_holiday,School,Summer holidays,DE,Germany,1,core,2026-07-09,2026-08-22,45,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4414a62a-ea15-44ab-8105-1bb0db49187d,school_holiday,School,Summer Holidays,AT,Austria,1,core,2026-07-11,2026-09-13,65,false,Regional,FullDay,6,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7749db7a-3271-454b-bca3-3aee9070096b,school_holiday,School,Summer,CH,Switzerland,3,medium,2026-07-11,2026-08-26,47,false,Regional,FullDay,1,0,,Écoles primaires (ville),OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
80baa229-d097-4c68-95b4-c932f8ecce2f,school_holiday,School,Summer Holidays,NL,Netherlands,3,medium,2026-07-11,2026-08-23,44,false,Regional,FullDay,127,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2c715e6e-2cbe-4cd1-9ea8-f50f53235cb4,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-13,2026-08-15,34,false,Regional,FullDay,1,1,Recommended,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
285fa244-c5f3-4051-884f-521250b757be,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-13,2026-08-29,48,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d21b921b-089f-4b70-ad91-4b874f937db4,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-13,2026-08-22,41,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8716adac-bcf8-42bf-af08-7a7a74376824,public_holiday,Public,Saint Rosalia,IT,Italy,2,high,2026-07-15,2026-07-15,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
