date,record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,start_date,end_date,day_index,days_to_end,duration_days,weekday_iso,is_weekend,is_start_date,is_end_date
2026-07-19,2945a170-43c1-4176-92e4-b56b52a52480,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-16,15,28,44,7,true,false,false
2026-07-19,298bbdc2-09a9-4aac-aded-8f5ef86151ac,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-09,15,21,37,7,true,false,false
2026-07-19,2c715e6e-2cbe-4cd1-9ea8-f50f53235cb4,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-13,2026-08-15,6,27,34,7,true,false,false
2026-07-19,38e2e44d-c5cc-42aa-aff0-a21af93f27fd,school_holiday,School,Summer,CH,Switzerland,3,2026-07-01,2026-08-16,18,28,47,7,true,false,false
2026-07-19,3afdd5d0-8ffd-473a-b602-3d01ab3f8612,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-16,15,28,44,7,true,false,false
2026-07-19,3d9495e5-dfc4-4270-97c7-ab836afabba0,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-09,15,21,37,7,true,false,false
2026-07-19,3fa93851-2875-4d0f-b5bd-041b3f3677d0,school_holiday,School,Summer,CH,Switzerland,3,2026-06-18,2026-08-30,31,42,74,7,true,false,false
2026-07-19,4e136b40-7284-4df4-9fc7-975b5d0eaca5,school_holiday,School,Summer,CH,Switzerland,3,2026-06-27,2026-08-16,22,28,51,7,true,false,false
2026-07-19,5684ea6b-2e06-4225-8d7d-ccb5d00ef58e,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-06-29,2026-08-16,20,28,49,7,true,false,false
2026-07-19,59d04946-cd55-4793-ac15-fc0c4708763c,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-16,15,28,44,7,true,false,false
2026-07-19,624eae3c-259d-4b00-9c95-a6866e67a426,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-06,2026-08-07,13,19,33,7,true,false,false
2026-07-19,6a6f0722-b27a-4102-91e2-e28d6bb335aa,school_holiday,School,Summer,CH,Switzerland,3,2026-06-27,2026-08-09,22,21,44,7,true,false,false
2026-07-19,6cba4a4b-f19e-45ed-9f56-d9d86c927f80,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-06,2026-08-14,13,26,40,7,true,false,false
2026-07-19,7749db7a-3271-454b-bca3-3aee9070096b,school_holiday,School,Summer,CH,Switzerland,3,2026-07-11,2026-08-26,8,38,47,7,true,false,false
2026-07-19,7e4647cb-09d5-49ac-8648-adb1deb9f640,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-16,15,28,44,7,true,false,false
2026-07-19,85a29bd6-5a8f-41f6-8d4b-3fd6ea94f1f9,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-06-27,2026-08-09,22,21,44,7,true,false,false
2026-07-19,86d3a5b9-944f-4d2f-a673-73f76f5d3ca5,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-09,15,21,37,7,true,false,false
2026-07-19,947a552b-a42f-4ed9-9efa-a11674bf14f1,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-16,15,28,44,7,true,false,false
2026-07-19,94e0ec78-3a39-4d86-811f-c8293ef4e313,school_holiday,School,Summer,CH,Switzerland,3,2026-07-01,2026-08-16,18,28,47,7,true,false,false
2026-07-19,9e1c5f5d-6ec1-41ca-b3bc-9643e9ec5ab8,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-09,15,21,37,7,true,false,false
2026-07-19,9f50bde3-582f-411f-870d-52186e4a1dea,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-05,2026-08-09,14,21,36,7,true,false,false
2026-07-19,aec7dfdd-64a5-4a54-9c9d-add2699179c8,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-06,2026-08-14,13,26,40,7,true,false,false
2026-07-19,b79386a5-6c2b-4589-8af3-ed1425629a6d,school_holiday,School,Summer,CH,Switzerland,3,2026-06-27,2026-08-19,22,31,54,7,true,false,false
2026-07-19,c0b1d6f2-3a4e-4f5c-8d7b-9e0f6a1c3b2c,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-09,15,21,37,7,true,false,false
2026-07-19,ca1ec27f-b294-4c67-9fdc-bd8038ea05f8,school_holiday,School,Summer,CH,Switzerland,3,2026-06-27,2026-08-09,22,21,44,7,true,false,false
2026-07-19,d57a3d59-3e74-47c1-8fab-98f97652e328,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-16,15,28,44,7,true,false,false
2026-07-19,e3c313f5-8b6b-44cb-9463-f4761cbfba91,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-06,2026-08-07,13,19,33,7,true,false,false
2026-07-19,e4f54d97-e10c-4b51-8671-19a93acad2c5,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-06-27,2026-08-09,22,21,44,7,true,false,false
2026-07-19,b6e030c7-ad9f-4e79-b382-4a44ff10db59,school_holiday,School,Summer holidays,CZ,Czechia,3,2026-07-01,2026-08-31,18,43,62,7,true,false,false
2026-07-19,2086af10-7357-4c2b-bcf9-9a82c7522642,school_holiday,School,Summer holidays,DE,Germany,1,2026-07-09,2026-08-22,10,34,45,7,true,false,false
2026-07-19,285fa244-c5f3-4051-884f-521250b757be,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-13,2026-08-29,6,41,48,7,true,false,false
2026-07-19,328c986c-a822-41e1-9eb1-6f6c9d0a2504,school_holiday,School,Summer holidays,DE,Germany,1,2026-07-09,2026-08-22,10,34,45,7,true,false,false
2026-07-19,33549564-dce8-4d67-8fb7-722140ebd17e,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-02,2026-08-12,17,24,42,7,true,false,false
2026-07-19,41e8dc5c-a277-4ede-8c5c-22d83b5a07fd,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-09,2026-08-19,10,31,42,7,true,false,false
2026-07-19,59bae2a8-0dd8-444e-9a7e-5cd359f8deb5,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-02,2026-08-12,17,24,42,7,true,false,false
2026-07-19,5fec2836-3d12-4a43-987e-1ed22ce986a5,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-04,2026-08-14,15,26,42,7,true,false,false
2026-07-19,61351570-1e0c-4089-8531-94cf0b74fb5b,school_holiday,School,Summer Holidays,DE,Germany,1,2026-06-29,2026-08-07,20,19,40,7,true,false,false
2026-07-19,7dcb7a13-cb0f-4661-a283-495acbc3ed82,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-04,2026-08-15,15,27,43,7,true,false,false
2026-07-19,9307e97f-918a-4705-a520-dcecaa0cde88,school_holiday,School,Summer Holidays,DE,Germany,1,2026-06-29,2026-08-07,20,19,40,7,true,false,false
2026-07-19,9a3dfdf8-3433-4dd5-a03f-52e93428a8b8,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-04,2026-08-14,15,26,42,7,true,false,false
2026-07-19,a3cadab5-3f43-4c2c-8c18-21cbf2180ebb,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-04,2026-08-14,15,26,42,7,true,false,false
2026-07-19,b6d282e6-1b7f-48d3-9a29-3ae41511e84f,school_holiday,School,Summer Holidays,DE,Germany,1,2026-06-29,2026-08-07,20,19,40,7,true,false,false
2026-07-19,d21b921b-089f-4b70-ad91-4b874f937db4,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-13,2026-08-22,6,34,41,7,true,false,false
2026-07-19,fdd6cbef-1e9f-4897-831d-8fdb276c4797,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-04,2026-08-08,15,20,36,7,true,false,false
2026-07-19,59c608ae-6510-4acf-bbe5-e91ea7e704a6,school_holiday,School,Summer holidays,HR,Croatia,2,2026-06-15,2026-08-31,34,43,78,7,true,false,false
2026-07-19,452e9fa6-aea5-43eb-8430-3f89995f2a65,school_holiday,School,Summer holidays,HU,Hungary,3,2026-06-20,2026-08-31,29,43,73,7,true,false,false
2026-07-19,7c4083af-4274-405f-ba15-f556d95732d1,school_holiday,School,Summer Holidays,NL,Netherlands,3,2026-07-18,2026-08-30,1,42,44,7,true,false,false
2026-07-19,80baa229-d097-4c68-95b4-c932f8ecce2f,school_holiday,School,Summer Holidays,NL,Netherlands,3,2026-07-11,2026-08-23,8,35,44,7,true,false,false
2026-07-19,f9b4ce28-70bf-4e53-afa7-1d42a71a4dd8,school_holiday,School,Summer Holidays,NL,Netherlands,3,2026-07-04,2026-08-16,15,28,44,7,true,false,false
2026-07-19,123916df-17df-4b03-9ddf-c8a68a6896e7,school_holiday,School,Summer Holidays,PL,Poland,3,2026-06-27,2026-08-31,22,43,66,7,true,false,false
2026-07-19,33211819-537b-4146-87b7-f5acea44fd7e,school_holiday,School,Summer holidays,RO,Romania,4,2026-06-20,2026-09-06,29,49,79,7,true,false,false
2026-07-19,5869baf6-07e4-46fe-910e-12406349a28b,school_holiday,School,Summer holidays,RS,Serbia,4,2026-06-22,2026-08-31,27,43,71,7,true,false,false
2026-07-19,b0d6f1b2-d0e3-4b86-b838-2bad47cfabaa,school_holiday,School,Summer holidays,RS,Serbia,4,2026-06-15,2026-08-31,34,43,78,7,true,false,false
2026-07-19,5a3966d7-1158-483a-b67f-6ff85eaf3683,school_holiday,School,Summer holidays,SI,Slovenia,2,2026-06-26,2026-08-31,23,43,67,7,true,false,false
2026-07-19,b35b3003-65a6-4f6d-8f4d-4b7d7df2230f,school_holiday,School,Summer holidays,SK,Slovakia,3,2026-07-01,2026-08-31,18,43,62,7,true,false,false
2026-07-20,23a1b4df-9a6f-42d3-87b9-6d3eb51992cf,school_holiday,School,Summer Holidays,AT,Austria,1,2026-07-04,2026-09-06,16,48,65,1,false,false,false
2026-07-20,4414a62a-ea15-44ab-8105-1bb0db49187d,school_holiday,School,Summer Holidays,AT,Austria,1,2026-07-11,2026-09-13,9,55,65,1,false,false,false
2026-07-20,632ce97e-c83b-40e2-9a94-e40591059511,school_holiday,School,Summer Holidays,BE,Belgium,3,2026-07-01,2026-08-31,19,42,62,1,false,false,false
2026-07-20,c7fd44bc-e2d4-4f69-bde7-83c1f624cdce,school_holiday,School,Summer Holidays,BE,Belgium,3,2026-07-04,2026-08-23,16,34,51,1,false,false,false
2026-07-20,f2fcd3f3-6cc0-4f2b-a7e8-f3efe1d33731,school_holiday,School,Summer Holidays,BE,Belgium,3,2026-07-01,2026-08-31,19,42,62,1,false,false,false
2026-07-20,342cf0b0-e3a1-4fa9-a329-f76e4d57b561,school_holiday,School,Summer holidays,BG,Bulgaria,4,2026-05-16,2026-09-14,65,56,122,1,false,false,false
2026-07-20,b022fd02-869f-4fc1-ac30-bbd24baf90de,school_holiday,School,Summer holidays,BG,Bulgaria,4,2026-05-30,2026-09-14,51,56,108,1,false,false,false
2026-07-20,c8244edc-dfb7-41ff-9dde-9f7731ed3c1c,school_holiday,School,Summer holidays,BG,Bulgaria,4,2026-06-13,2026-09-14,37,56,94,1,false,false,false
2026-07-20,dc31329d-5cb0-46b8-aa3a-23d34f2d6eb2,school_holiday,School,Summer holidays,BG,Bulgaria,4,2026-07-01,2026-09-14,19,56,76,1,false,false,false
2026-07-20,f9aaa2a4-bcdf-4865-ada2-7ec84a241e67,school_holiday,School,Summer holidays,BG,Bulgaria,4,2026-07-01,2026-09-14,19,56,76,1,false,false,false
2026-07-20,048f0bc2-12f0-4bcf-ab87-42dcc41672f7,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-16,16,27,44,1,false,false,false
2026-07-20,0bc37a23-3db4-4ac4-b62c-98fdd27569de,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-09,16,20,37,1,false,false,false
2026-07-20,1d230866-ba57-4315-941c-54bb52586cb9,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-26,16,37,54,1,false,false,false
2026-07-20,2945a170-43c1-4176-92e4-b56b52a52480,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-16,16,27,44,1,false,false,false
2026-07-20,298bbdc2-09a9-4aac-aded-8f5ef86151ac,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-09,16,20,37,1,false,false,false
2026-07-20,2c715e6e-2cbe-4cd1-9ea8-f50f53235cb4,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-13,2026-08-15,7,26,34,1,false,false,false
2026-07-20,38e2e44d-c5cc-42aa-aff0-a21af93f27fd,school_holiday,School,Summer,CH,Switzerland,3,2026-07-01,2026-08-16,19,27,47,1,false,false,false
2026-07-20,3afdd5d0-8ffd-473a-b602-3d01ab3f8612,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-16,16,27,44,1,false,false,false
2026-07-20,3d9495e5-dfc4-4270-97c7-ab836afabba0,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-09,16,20,37,1,false,false,false
2026-07-20,3fa93851-2875-4d0f-b5bd-041b3f3677d0,school_holiday,School,Summer,CH,Switzerland,3,2026-06-18,2026-08-30,32,41,74,1,false,false,false
2026-07-20,4e136b40-7284-4df4-9fc7-975b5d0eaca5,school_holiday,School,Summer,CH,Switzerland,3,2026-06-27,2026-08-16,23,27,51,1,false,false,false
2026-07-20,5684ea6b-2e06-4225-8d7d-ccb5d00ef58e,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-06-29,2026-08-16,21,27,49,1,false,false,false
2026-07-20,59d04946-cd55-4793-ac15-fc0c4708763c,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-16,16,27,44,1,false,false,false
2026-07-20,624eae3c-259d-4b00-9c95-a6866e67a426,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-06,2026-08-07,14,18,33,1,false,false,false
2026-07-20,6a6f0722-b27a-4102-91e2-e28d6bb335aa,school_holiday,School,Summer,CH,Switzerland,3,2026-06-27,2026-08-09,23,20,44,1,false,false,false
2026-07-20,6cba4a4b-f19e-45ed-9f56-d9d86c927f80,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-06,2026-08-14,14,25,40,1,false,false,false
2026-07-20,7749db7a-3271-454b-bca3-3aee9070096b,school_holiday,School,Summer,CH,Switzerland,3,2026-07-11,2026-08-26,9,37,47,1,false,false,false
2026-07-20,7e4647cb-09d5-49ac-8648-adb1deb9f640,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-16,16,27,44,1,false,false,false
2026-07-20,85a29bd6-5a8f-41f6-8d4b-3fd6ea94f1f9,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-06-27,2026-08-09,23,20,44,1,false,false,false
2026-07-20,86d3a5b9-944f-4d2f-a673-73f76f5d3ca5,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-09,16,20,37,1,false,false,false
2026-07-20,947a552b-a42f-4ed9-9efa-a11674bf14f1,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-16,16,27,44,1,false,false,false
2026-07-20,94e0ec78-3a39-4d86-811f-c8293ef4e313,school_holiday,School,Summer,CH,Switzerland,3,2026-07-01,2026-08-16,19,27,47,1,false,false,false
2026-07-20,9e1c5f5d-6ec1-41ca-b3bc-9643e9ec5ab8,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-09,16,20,37,1,false,false,false
2026-07-20,9f50bde3-582f-411f-870d-52186e4a1dea,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-05,2026-08-09,15,20,36,1,false,false,false
2026-07-20,aec7dfdd-64a5-4a54-9c9d-add2699179c8,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-06,2026-08-14,14,25,40,1,false,false,false
2026-07-20,b79386a5-6c2b-4589-8af3-ed1425629a6d,school_holiday,School,Summer,CH,Switzerland,3,2026-06-27,2026-08-19,23,30,54,1,false,false,false
2026-07-20,c0b1d6f2-3a4e-4f5c-8d7b-9e0f6a1c3b2c,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-09,16,20,37,1,false,false,false
2026-07-20,ca1ec27f-b294-4c67-9fdc-bd8038ea05f8,school_holiday,School,Summer,CH,Switzerland,3,2026-06-27,2026-08-09,23,20,44,1,false,false,false
2026-07-20,d57a3d59-3e74-47c1-8fab-98f97652e328,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-16,16,27,44,1,false,false,false
2026-07-20,e0626a93-ee79-42fb-94a8-cb8e14780d07,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-20,2026-08-07,0,18,19,1,false,true,false
2026-07-20,e3c313f5-8b6b-44cb-9463-f4761cbfba91,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-06,2026-08-07,14,18,33,1,false,false,false
2026-07-20,e4f54d97-e10c-4b51-8671-19a93acad2c5,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-06-27,2026-08-09,23,20,44,1,false,false,false
2026-07-20,b6e030c7-ad9f-4e79-b382-4a44ff10db59,school_holiday,School,Summer holidays,CZ,Czechia,3,2026-07-01,2026-08-31,19,42,62,1,false,false,false
2026-07-20,2086af10-7357-4c2b-bcf9-9a82c7522642,school_holiday,School,Summer holidays,DE,Germany,1,2026-07-09,2026-08-22,11,33,45,1,false,false,false
2026-07-20,285fa244-c5f3-4051-884f-521250b757be,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-13,2026-08-29,7,40,48,1,false,false,false
2026-07-20,328c986c-a822-41e1-9eb1-6f6c9d0a2504,school_holiday,School,Summer holidays,DE,Germany,1,2026-07-09,2026-08-22,11,33,45,1,false,false,false
2026-07-20,33549564-dce8-4d67-8fb7-722140ebd17e,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-02,2026-08-12,18,23,42,1,false,false,false
2026-07-20,41e8dc5c-a277-4ede-8c5c-22d83b5a07fd,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-09,2026-08-19,11,30,42,1,false,false,false
2026-07-20,59bae2a8-0dd8-444e-9a7e-5cd359f8deb5,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-02,2026-08-12,18,23,42,1,false,false,false
2026-07-20,5fec2836-3d12-4a43-987e-1ed22ce986a5,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-04,2026-08-14,16,25,42,1,false,false,false
2026-07-20,61351570-1e0c-4089-8531-94cf0b74fb5b,school_holiday,School,Summer Holidays,DE,Germany,1,2026-06-29,2026-08-07,21,18,40,1,false,false,false
2026-07-20,7dcb7a13-cb0f-4661-a283-495acbc3ed82,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-04,2026-08-15,16,26,43,1,false,false,false
2026-07-20,9307e97f-918a-4705-a520-dcecaa0cde88,school_holiday,School,Summer Holidays,DE,Germany,1,2026-06-29,2026-08-07,21,18,40,1,false,false,false
2026-07-20,9a3dfdf8-3433-4dd5-a03f-52e93428a8b8,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-04,2026-08-14,16,25,42,1,false,false,false
2026-07-20,a3cadab5-3f43-4c2c-8c18-21cbf2180ebb,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-04,2026-08-14,16,25,42,1,false,false,false
2026-07-20,b698a2eb-afcf-4d85-baca-f8dd4592da2c,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-20,2026-09-01,0,43,44,1,false,true,false
2026-07-20,b6d282e6-1b7f-48d3-9a29-3ae41511e84f,school_holiday,School,Summer Holidays,DE,Germany,1,2026-06-29,2026-08-07,21,18,40,1,false,false,false
2026-07-20,d21b921b-089f-4b70-ad91-4b874f937db4,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-13,2026-08-22,7,33,41,1,false,false,false
2026-07-20,fdd6cbef-1e9f-4897-831d-8fdb276c4797,school_holiday,School,Summer Holidays,DE,Germany,1,2026-07-04,2026-08-08,16,19,36,1,false,false,false
2026-07-20,59c608ae-6510-4acf-bbe5-e91ea7e704a6,school_holiday,School,Summer holidays,HR,Croatia,2,2026-06-15,2026-08-31,35,42,78,1,false,false,false
2026-07-20,452e9fa6-aea5-43eb-8430-3f89995f2a65,school_holiday,School,Summer holidays,HU,Hungary,3,2026-06-20,2026-08-31,30,42,73,1,false,false,false
2026-07-20,7c4083af-4274-405f-ba15-f556d95732d1,school_holiday,School,Summer Holidays,NL,Netherlands,3,2026-07-18,2026-08-30,2,41,44,1,false,false,false
2026-07-20,80baa229-d097-4c68-95b4-c932f8ecce2f,school_holiday,School,Summer Holidays,NL,Netherlands,3,2026-07-11,2026-08-23,9,34,44,1,false,false,false
2026-07-20,f9b4ce28-70bf-4e53-afa7-1d42a71a4dd8,school_holiday,School,Summer Holidays,NL,Netherlands,3,2026-07-04,2026-08-16,16,27,44,1,false,false,false
2026-07-20,123916df-17df-4b03-9ddf-c8a68a6896e7,school_holiday,School,Summer Holidays,PL,Poland,3,2026-06-27,2026-08-31,23,42,66,1,false,false,false
2026-07-20,33211819-537b-4146-87b7-f5acea44fd7e,school_holiday,School,Summer holidays,RO,Romania,4,2026-06-20,2026-09-06,30,48,79,1,false,false,false
2026-07-20,5869baf6-07e4-46fe-910e-12406349a28b,school_holiday,School,Summer holidays,RS,Serbia,4,2026-06-22,2026-08-31,28,42,71,1,false,false,false
2026-07-20,b0d6f1b2-d0e3-4b86-b838-2bad47cfabaa,school_holiday,School,Summer holidays,RS,Serbia,4,2026-06-15,2026-08-31,35,42,78,1,false,false,false
2026-07-20,5a3966d7-1158-483a-b67f-6ff85eaf3683,school_holiday,School,Summer holidays,SI,Slovenia,2,2026-06-26,2026-08-31,24,42,67,1,false,false,false
2026-07-20,b35b3003-65a6-4f6d-8f4d-4b7d7df2230f,school_holiday,School,Summer holidays,SK,Slovakia,3,2026-07-01,2026-08-31,19,42,62,1,false,false,false
2026-07-21,23a1b4df-9a6f-42d3-87b9-6d3eb51992cf,school_holiday,School,Summer Holidays,AT,Austria,1,2026-07-04,2026-09-06,17,47,65,2,false,false,false
2026-07-21,4414a62a-ea15-44ab-8105-1bb0db49187d,school_holiday,School,Summer Holidays,AT,Austria,1,2026-07-11,2026-09-13,10,54,65,2,false,false,false
2026-07-21,f28f2051-d438-4a0f-952e-656bce7d984f,public_holiday,Public,National Day,BE,Belgium,3,2026-07-21,2026-07-21,0,0,1,2,false,true,true
2026-07-21,632ce97e-c83b-40e2-9a94-e40591059511,school_holiday,School,Summer Holidays,BE,Belgium,3,2026-07-01,2026-08-31,20,41,62,2,false,false,false
2026-07-21,c7fd44bc-e2d4-4f69-bde7-83c1f624cdce,school_holiday,School,Summer Holidays,BE,Belgium,3,2026-07-04,2026-08-23,17,33,51,2,false,false,false
2026-07-21,f2fcd3f3-6cc0-4f2b-a7e8-f3efe1d33731,school_holiday,School,Summer Holidays,BE,Belgium,3,2026-07-01,2026-08-31,20,41,62,2,false,false,false
2026-07-21,342cf0b0-e3a1-4fa9-a329-f76e4d57b561,school_holiday,School,Summer holidays,BG,Bulgaria,4,2026-05-16,2026-09-14,66,55,122,2,false,false,false
2026-07-21,b022fd02-869f-4fc1-ac30-bbd24baf90de,school_holiday,School,Summer holidays,BG,Bulgaria,4,2026-05-30,2026-09-14,52,55,108,2,false,false,false
2026-07-21,c8244edc-dfb7-41ff-9dde-9f7731ed3c1c,school_holiday,School,Summer holidays,BG,Bulgaria,4,2026-06-13,2026-09-14,38,55,94,2,false,false,false
2026-07-21,dc31329d-5cb0-46b8-aa3a-23d34f2d6eb2,school_holiday,School,Summer holidays,BG,Bulgaria,4,2026-07-01,2026-09-14,20,55,76,2,false,false,false
2026-07-21,f9aaa2a4-bcdf-4865-ada2-7ec84a241e67,school_holiday,School,Summer holidays,BG,Bulgaria,4,2026-07-01,2026-09-14,20,55,76,2,false,false,false
2026-07-21,048f0bc2-12f0-4bcf-ab87-42dcc41672f7,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-16,17,26,44,2,false,false,false
2026-07-21,0bc37a23-3db4-4ac4-b62c-98fdd27569de,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-09,17,19,37,2,false,false,false
2026-07-21,1d230866-ba57-4315-941c-54bb52586cb9,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-26,17,36,54,2,false,false,false
2026-07-21,2945a170-43c1-4176-92e4-b56b52a52480,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-16,17,26,44,2,false,false,false
2026-07-21,298bbdc2-09a9-4aac-aded-8f5ef86151ac,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-09,17,19,37,2,false,false,false
2026-07-21,2c715e6e-2cbe-4cd1-9ea8-f50f53235cb4,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-13,2026-08-15,8,25,34,2,false,false,false
2026-07-21,38e2e44d-c5cc-42aa-aff0-a21af93f27fd,school_holiday,School,Summer,CH,Switzerland,3,2026-07-01,2026-08-16,20,26,47,2,false,false,false
2026-07-21,3afdd5d0-8ffd-473a-b602-3d01ab3f8612,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-16,17,26,44,2,false,false,false
2026-07-21,3d9495e5-dfc4-4270-97c7-ab836afabba0,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-09,17,19,37,2,false,false,false
2026-07-21,3fa93851-2875-4d0f-b5bd-041b3f3677d0,school_holiday,School,Summer,CH,Switzerland,3,2026-06-18,2026-08-30,33,40,74,2,false,false,false
2026-07-21,4e136b40-7284-4df4-9fc7-975b5d0eaca5,school_holiday,School,Summer,CH,Switzerland,3,2026-06-27,2026-08-16,24,26,51,2,false,false,false
2026-07-21,5684ea6b-2e06-4225-8d7d-ccb5d00ef58e,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-06-29,2026-08-16,22,26,49,2,false,false,false
2026-07-21,59d04946-cd55-4793-ac15-fc0c4708763c,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-16,17,26,44,2,false,false,false
2026-07-21,624eae3c-259d-4b00-9c95-a6866e67a426,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-06,2026-08-07,15,17,33,2,false,false,false
2026-07-21,6a6f0722-b27a-4102-91e2-e28d6bb335aa,school_holiday,School,Summer,CH,Switzerland,3,2026-06-27,2026-08-09,24,19,44,2,false,false,false
2026-07-21,6cba4a4b-f19e-45ed-9f56-d9d86c927f80,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-06,2026-08-14,15,24,40,2,false,false,false
2026-07-21,7749db7a-3271-454b-bca3-3aee9070096b,school_holiday,School,Summer,CH,Switzerland,3,2026-07-11,2026-08-26,10,36,47,2,false,false,false
2026-07-21,7e4647cb-09d5-49ac-8648-adb1deb9f640,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-16,17,26,44,2,false,false,false
2026-07-21,85a29bd6-5a8f-41f6-8d4b-3fd6ea94f1f9,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-06-27,2026-08-09,24,19,44,2,false,false,false
2026-07-21,86d3a5b9-944f-4d2f-a673-73f76f5d3ca5,school_holiday,School,Summer,CH,Switzerland,3,2026-07-04,2026-08-09,17,19,37,2,false,false,false
2026-07-21,947a552b-a42f-4ed9-9efa-a11674bf14f1,school_holiday,School,Summer holidays,CH,Switzerland,3,2026-07-04,2026-08-16,17,26,44,2,false,false,false
2026-07-21,94e0ec78-3a39-4d86-811f-c8293ef4e313,school_holiday,School,Summer,CH,Switzerland,3,2026-07-01,2026-08-16,20,26,47,2,false,false,false
