date;weekday_iso;is_weekend;has_construction;construction_count;has_target_bbox_construction;target_bbox_construction_count;outside_bbox_construction_count;has_a8_construction;has_a93_construction;a8_construction_count;a93_construction_count;has_roadworks;has_short_term_roadworks;roadworks_count;short_term_roadworks_count;has_2_plus_0;two_plus_0_count;max_closed_lanes;sum_closed_lanes;active_roads;active_corridors;active_services;display_types;config_types;construction_ids;construction_titles;has_missing_time_range;missing_time_range_count;source_row_count
2027-11-01;1;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-02;2;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-03;3;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-04;4;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-05;5;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-06;6;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-07;7;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-08;1;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-09;2;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-10;3;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-11;4;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-12;5;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-13;6;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-14;7;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-15;1;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-16;2;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-17;3;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-18;4;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-19;5;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-20;6;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-21;7;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-22;1;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-23;2;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-24;3;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-25;4;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-26;5;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-27;6;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-28;7;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-29;1;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-11-30;2;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-01;3;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-02;4;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-03;5;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
